,Unnamed: 0,Unnamed: 0.1,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
306,306,306,health,DZ,Locals,Male,False,Arabic,24.0,18,ND,540000,18-24.0
308,308,308,health,EG,Locals,Male,False,Arabic,24.0,18,ND,880000,18-24.0
309,309,309,health,IQ,Locals,Male,False,Arabic,24.0,18,ND,710000,18-24.0
310,310,310,health,JO,Locals,Male,False,Arabic,24.0,18,ND,130000,18-24.0
311,311,311,health,KW,Locals,Male,False,Arabic,24.0,18,ND,6200,18-24.0
312,312,312,health,LB,Locals,Male,False,Arabic,24.0,18,ND,86000,18-24.0
313,313,313,health,LY,Locals,Male,False,Arabic,24.0,18,ND,66000,18-24.0
314,314,314,health,MA,Locals,Male,False,Arabic,24.0,18,ND,520000,18-24.0
315,315,315,health,OM,Locals,Male,False,Arabic,24.0,18,ND,10000,18-24.0
316,316,316,health,QA,Locals,Male,False,Arabic,24.0,18,ND,2600,18-24.0
317,317,317,health,SA,Locals,Male,False,Arabic,24.0,18,ND,360000,18-24.0
318,318,318,health,SO,Locals,Male,False,Arabic,24.0,18,ND,7000,18-24.0
319,319,319,health,TN,Locals,Male,False,Arabic,24.0,18,ND,160000,18-24.0
320,320,320,health,AE,Locals,Male,False,Arabic,24.0,18,ND,13000,18-24.0
321,321,321,health,YE,Locals,Male,False,Arabic,24.0,18,ND,60000,18-24.0
322,322,322,health,PS,Locals,Male,False,Arabic,24.0,18,ND,24000,18-24.0
323,323,323,health,DZ,Locals,Male,False,English,24.0,18,ND,46000,18-24.0
325,325,325,health,EG,Locals,Male,False,English,24.0,18,ND,130000,18-24.0
326,326,326,health,IQ,Locals,Male,False,English,24.0,18,ND,120000,18-24.0
327,327,327,health,JO,Locals,Male,False,English,24.0,18,ND,24000,18-24.0
328,328,328,health,KW,Locals,Male,False,English,24.0,18,ND,8600,18-24.0
329,329,329,health,LB,Locals,Male,False,English,24.0,18,ND,67000,18-24.0
330,330,330,health,LY,Locals,Male,False,English,24.0,18,ND,8300,18-24.0
331,331,331,health,MA,Locals,Male,False,English,24.0,18,ND,65000,18-24.0
332,332,332,health,OM,Locals,Male,False,English,24.0,18,ND,8900,18-24.0
333,333,333,health,QA,Locals,Male,False,English,24.0,18,ND,16000,18-24.0
334,334,334,health,SA,Locals,Male,False,English,24.0,18,ND,760000,18-24.0
335,335,335,health,SO,Locals,Male,False,English,24.0,18,ND,26000,18-24.0
336,336,336,health,TN,Locals,Male,False,English,24.0,18,ND,27000,18-24.0
337,337,337,health,AE,Locals,Male,False,English,24.0,18,ND,61000,18-24.0
338,338,338,health,YE,Locals,Male,False,English,24.0,18,ND,3700,18-24.0
339,339,339,health,PS,Locals,Male,False,English,24.0,18,ND,3600,18-24.0
340,340,340,health,DZ,Locals,Male,False,French,24.0,18,ND,370000,18-24.0
342,342,342,health,EG,Locals,Male,False,French,24.0,18,ND,10000,18-24.0
343,343,343,health,IQ,Locals,Male,False,French,24.0,18,ND,1800,18-24.0
344,344,344,health,JO,Locals,Male,False,French,24.0,18,ND,960,18-24.0
