,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
7344,7344,18-24,1.0,Expats,Graduated,NOTSELECTED,6400,1488123352.37,stroke heart disease,DZ
7345,7345,25-44,1.0,Expats,Graduated,NOTSELECTED,5900,1488123352.37,stroke heart disease,DZ
7346,7346,45+,1.0,Expats,Graduated,NOTSELECTED,1400,1488123352.37,stroke heart disease,DZ
7347,7347,18-24,2.0,Expats,Graduated,NOTSELECTED,1700,1488123352.37,stroke heart disease,DZ
7348,7348,25-44,2.0,Expats,Graduated,NOTSELECTED,1700,1488123352.37,stroke heart disease,DZ
7349,7349,45+,2.0,Expats,Graduated,NOTSELECTED,500,1488123352.37,stroke heart disease,DZ
7350,7350,18-24,1.0,Expats,No Degree,NOTSELECTED,4100,1488123352.37,stroke heart disease,DZ
7351,7351,25-44,1.0,Expats,No Degree,NOTSELECTED,7000,1488123352.37,stroke heart disease,DZ
7352,7352,45+,1.0,Expats,No Degree,NOTSELECTED,1700,1488123352.37,stroke heart disease,DZ
7353,7353,18-24,2.0,Expats,No Degree,NOTSELECTED,1300,1488123352.37,stroke heart disease,DZ
7354,7354,25-44,2.0,Expats,No Degree,NOTSELECTED,2600,1488123352.37,stroke heart disease,DZ
7355,7355,45+,2.0,Expats,No Degree,NOTSELECTED,900,1488123352.37,stroke heart disease,DZ
7356,7356,18-24,1.0,Expats,High School,NOTSELECTED,2800,1488123352.37,stroke heart disease,DZ
7357,7357,25-44,1.0,Expats,High School,NOTSELECTED,1500,1488123352.37,stroke heart disease,DZ
7358,7358,45+,1.0,Expats,High School,NOTSELECTED,320,1488123352.37,stroke heart disease,DZ
7359,7359,18-24,2.0,Expats,High School,NOTSELECTED,700,1488123352.37,stroke heart disease,DZ
7360,7360,25-44,2.0,Expats,High School,NOTSELECTED,540,1488123352.37,stroke heart disease,DZ
7361,7361,45+,2.0,Expats,High School,NOTSELECTED,120,1488123352.37,stroke heart disease,DZ
7362,7362,18-24,1.0,Locals,Graduated,NOTSELECTED,24000,1488123352.37,stroke heart disease,DZ
7363,7363,25-44,1.0,Locals,Graduated,NOTSELECTED,48000,1488123352.37,stroke heart disease,DZ
7364,7364,45+,1.0,Locals,Graduated,NOTSELECTED,9200,1488123352.37,stroke heart disease,DZ
7365,7365,18-24,2.0,Locals,Graduated,NOTSELECTED,16000,1488123352.37,stroke heart disease,DZ
7366,7366,25-44,2.0,Locals,Graduated,NOTSELECTED,26000,1488123352.37,stroke heart disease,DZ
7367,7367,45+,2.0,Locals,Graduated,NOTSELECTED,4800,1488123352.37,stroke heart disease,DZ
7368,7368,18-24,1.0,Locals,No Degree,NOTSELECTED,31000,1488123352.37,stroke heart disease,DZ
7369,7369,25-44,1.0,Locals,No Degree,NOTSELECTED,73000,1488123352.37,stroke heart disease,DZ
7370,7370,45+,1.0,Locals,No Degree,NOTSELECTED,18000,1488123352.37,stroke heart disease,DZ
7371,7371,18-24,2.0,Locals,No Degree,NOTSELECTED,18000,1488123352.37,stroke heart disease,DZ
7372,7372,25-44,2.0,Locals,No Degree,NOTSELECTED,41000,1488123352.37,stroke heart disease,DZ
7373,7373,45+,2.0,Locals,No Degree,NOTSELECTED,11000,1488123352.37,stroke heart disease,DZ
7374,7374,18-24,1.0,Locals,High School,NOTSELECTED,13000,1488123352.37,stroke heart disease,DZ
7375,7375,25-44,1.0,Locals,High School,NOTSELECTED,14000,1488123352.37,stroke heart disease,DZ
7376,7376,45+,1.0,Locals,High School,NOTSELECTED,3800,1488123352.37,stroke heart disease,DZ
7377,7377,18-24,2.0,Locals,High School,NOTSELECTED,7000,1488123352.37,stroke heart disease,DZ
7378,7378,25-44,2.0,Locals,High School,NOTSELECTED,6600,1488123352.37,stroke heart disease,DZ
7379,7379,45+,2.0,Locals,High School,NOTSELECTED,2300,1488123352.37,stroke heart disease,DZ
7380,7380,18-24,1.0,Expats,Graduated,NOTSELECTED,490,1488123352.37,stroke heart disease,BH
7381,7381,25-44,1.0,Expats,Graduated,NOTSELECTED,1800,1488123352.37,stroke heart disease,BH
7382,7382,45+,1.0,Expats,Graduated,NOTSELECTED,330,1488123352.37,stroke heart disease,BH
7383,7383,18-24,2.0,Expats,Graduated,NOTSELECTED,70,1488123352.37,stroke heart disease,BH
7384,7384,25-44,2.0,Expats,Graduated,NOTSELECTED,1600,1488123352.37,stroke heart disease,BH
7385,7385,45+,2.0,Expats,Graduated,NOTSELECTED,1100,1488123352.37,stroke heart disease,BH
7386,7386,18-24,1.0,Expats,No Degree,NOTSELECTED,490,1488123352.37,stroke heart disease,BH
7387,7387,25-44,1.0,Expats,No Degree,NOTSELECTED,1200,1488123352.37,stroke heart disease,BH
7388,7388,45+,1.0,Expats,No Degree,NOTSELECTED,240,1488123352.37,stroke heart disease,BH
7389,7389,18-24,2.0,Expats,No Degree,NOTSELECTED,60,1488123352.37,stroke heart disease,BH
7390,7390,25-44,2.0,Expats,No Degree,NOTSELECTED,550,1488123352.37,stroke heart disease,BH
7391,7391,45+,2.0,Expats,No Degree,NOTSELECTED,580,1488123352.37,stroke heart disease,BH
7392,7392,18-24,1.0,Expats,High School,NOTSELECTED,180,1488123352.37,stroke heart disease,BH
7393,7393,25-44,1.0,Expats,High School,NOTSELECTED,550,1488123352.37,stroke heart disease,BH
7394,7394,45+,1.0,Expats,High School,NOTSELECTED,90,1488123352.37,stroke heart disease,BH
7395,7395,18-24,2.0,Expats,High School,NOTSELECTED,50,1488123352.37,stroke heart disease,BH
7396,7396,25-44,2.0,Expats,High School,NOTSELECTED,540,1488123352.37,stroke heart disease,BH
7397,7397,45+,2.0,Expats,High School,NOTSELECTED,360,1488123352.37,stroke heart disease,BH
7398,7398,18-24,1.0,Locals,Graduated,NOTSELECTED,90,1488123352.37,stroke heart disease,BH
7399,7399,25-44,1.0,Locals,Graduated,NOTSELECTED,160,1488123352.37,stroke heart disease,BH
