,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,country_code
5508,5508,18-24,1.0,Expats,Graduated,17000,1485789793.38,fast food,DZ
5509,5509,25-44,1.0,Expats,Graduated,13000,1485789793.38,fast food,DZ
5510,5510,45+,1.0,Expats,Graduated,1500,1485789793.38,fast food,DZ
5511,5511,18-24,2.0,Expats,Graduated,6900,1485789793.38,fast food,DZ
5512,5512,25-44,2.0,Expats,Graduated,5000,1485789793.38,fast food,DZ
5513,5513,45+,2.0,Expats,Graduated,830,1485789793.38,fast food,DZ
5514,5514,18-24,1.0,Expats,No Degree,7500,1485789793.38,fast food,DZ
5515,5515,25-44,1.0,Expats,No Degree,7800,1485789793.38,fast food,DZ
5516,5516,45+,1.0,Expats,No Degree,1300,1485789793.38,fast food,DZ
5517,5517,18-24,2.0,Expats,No Degree,4200,1485789793.38,fast food,DZ
5518,5518,25-44,2.0,Expats,No Degree,4200,1485789793.38,fast food,DZ
5519,5519,45+,2.0,Expats,No Degree,960,1485789793.38,fast food,DZ
5520,5520,18-24,1.0,Expats,High School,6800,1485789793.38,fast food,DZ
5521,5521,25-44,1.0,Expats,High School,3300,1485789793.38,fast food,DZ
5522,5522,45+,1.0,Expats,High School,510,1485789793.38,fast food,DZ
5523,5523,18-24,2.0,Expats,High School,3500,1485789793.38,fast food,DZ
5524,5524,25-44,2.0,Expats,High School,1300,1485789793.38,fast food,DZ
5525,5525,45+,2.0,Expats,High School,320,1485789793.38,fast food,DZ
5526,5526,18-24,1.0,Locals,Graduated,59000,1485789793.38,fast food,DZ
5527,5527,25-44,1.0,Locals,Graduated,79000,1485789793.38,fast food,DZ
5528,5528,45+,1.0,Locals,Graduated,6300,1485789793.38,fast food,DZ
5529,5529,18-24,2.0,Locals,Graduated,57000,1485789793.38,fast food,DZ
5530,5530,25-44,2.0,Locals,Graduated,70000,1485789793.38,fast food,DZ
5531,5531,45+,2.0,Locals,Graduated,5800,1485789793.38,fast food,DZ
5532,5532,18-24,1.0,Locals,No Degree,50000,1485789793.38,fast food,DZ
5533,5533,25-44,1.0,Locals,No Degree,77000,1485789793.38,fast food,DZ
5534,5534,45+,1.0,Locals,No Degree,8800,1485789793.38,fast food,DZ
5535,5535,18-24,2.0,Locals,No Degree,52000,1485789793.38,fast food,DZ
5536,5536,25-44,2.0,Locals,No Degree,64000,1485789793.38,fast food,DZ
5537,5537,45+,2.0,Locals,No Degree,9500,1485789793.38,fast food,DZ
5538,5538,18-24,1.0,Locals,High School,29000,1485789793.38,fast food,DZ
5539,5539,25-44,1.0,Locals,High School,21000,1485789793.38,fast food,DZ
5540,5540,45+,1.0,Locals,High School,2400,1485789793.38,fast food,DZ
5541,5541,18-24,2.0,Locals,High School,31000,1485789793.38,fast food,DZ
5542,5542,25-44,2.0,Locals,High School,16000,1485789793.38,fast food,DZ
5543,5543,45+,2.0,Locals,High School,2800,1485789793.38,fast food,DZ
5544,5544,18-24,1.0,Expats,Graduated,6600,1485789793.38,fast food,BH
5545,5545,25-44,1.0,Expats,Graduated,24000,1485789793.38,fast food,BH
5546,5546,45+,1.0,Expats,Graduated,1900,1485789793.38,fast food,BH
