,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,country_code
4284,4284,18-24,1.0,Expats,Graduated,58000,1485789793.38,cars vehicles,DZ
4285,4285,25-44,1.0,Expats,Graduated,42000,1485789793.38,cars vehicles,DZ
4286,4286,45+,1.0,Expats,Graduated,4200,1485789793.38,cars vehicles,DZ
4287,4287,18-24,2.0,Expats,Graduated,9000,1485789793.38,cars vehicles,DZ
4288,4288,25-44,2.0,Expats,Graduated,4700,1485789793.38,cars vehicles,DZ
4289,4289,45+,2.0,Expats,Graduated,630,1485789793.38,cars vehicles,DZ
4290,4290,18-24,1.0,Expats,No Degree,24000,1485789793.38,cars vehicles,DZ
4291,4291,25-44,1.0,Expats,No Degree,22000,1485789793.38,cars vehicles,DZ
4292,4292,45+,1.0,Expats,No Degree,2500,1485789793.38,cars vehicles,DZ
4293,4293,18-24,2.0,Expats,No Degree,4400,1485789793.38,cars vehicles,DZ
4294,4294,25-44,2.0,Expats,No Degree,3400,1485789793.38,cars vehicles,DZ
4295,4295,45+,2.0,Expats,No Degree,650,1485789793.38,cars vehicles,DZ
4296,4296,18-24,1.0,Expats,High School,22000,1485789793.38,cars vehicles,DZ
4297,4297,25-44,1.0,Expats,High School,9200,1485789793.38,cars vehicles,DZ
4298,4298,45+,1.0,Expats,High School,1100,1485789793.38,cars vehicles,DZ
4299,4299,18-24,2.0,Expats,High School,3800,1485789793.38,cars vehicles,DZ
4300,4300,25-44,2.0,Expats,High School,1200,1485789793.38,cars vehicles,DZ
4301,4301,45+,2.0,Expats,High School,210,1485789793.38,cars vehicles,DZ
4302,4302,18-24,1.0,Locals,Graduated,230000,1485789793.38,cars vehicles,DZ
4303,4303,25-44,1.0,Locals,Graduated,260000,1485789793.38,cars vehicles,DZ
4304,4304,45+,1.0,Locals,Graduated,17000,1485789793.38,cars vehicles,DZ
4305,4305,18-24,2.0,Locals,Graduated,59000,1485789793.38,cars vehicles,DZ
4306,4306,25-44,2.0,Locals,Graduated,54000,1485789793.38,cars vehicles,DZ
4307,4307,45+,2.0,Locals,Graduated,4000,1485789793.38,cars vehicles,DZ
4308,4308,18-24,1.0,Locals,No Degree,200000,1485789793.38,cars vehicles,DZ
4309,4309,25-44,1.0,Locals,No Degree,230000,1485789793.38,cars vehicles,DZ
4310,4310,45+,1.0,Locals,No Degree,16000,1485789793.38,cars vehicles,DZ
4311,4311,18-24,2.0,Locals,No Degree,49000,1485789793.38,cars vehicles,DZ
4312,4312,25-44,2.0,Locals,No Degree,38000,1485789793.38,cars vehicles,DZ
4313,4313,45+,2.0,Locals,No Degree,4900,1485789793.38,cars vehicles,DZ
4314,4314,18-24,1.0,Locals,High School,110000,1485789793.38,cars vehicles,DZ
4315,4315,25-44,1.0,Locals,High School,71000,1485789793.38,cars vehicles,DZ
4316,4316,45+,1.0,Locals,High School,5300,1485789793.38,cars vehicles,DZ
4317,4317,18-24,2.0,Locals,High School,32000,1485789793.38,cars vehicles,DZ
4318,4318,25-44,2.0,Locals,High School,12000,1485789793.38,cars vehicles,DZ
4319,4319,45+,2.0,Locals,High School,1600,1485789793.38,cars vehicles,DZ
4320,4320,18-24,1.0,Expats,Graduated,9400,1485789793.38,cars vehicles,BH
4321,4321,25-44,1.0,Expats,Graduated,39000,1485789793.38,cars vehicles,BH
4322,4322,45+,1.0,Expats,Graduated,4800,1485789793.38,cars vehicles,BH
4323,4323,18-24,2.0,Expats,Graduated,1200,1485789793.38,cars vehicles,BH
4324,4324,25-44,2.0,Expats,Graduated,8600,1485789793.38,cars vehicles,BH
4325,4325,45+,2.0,Expats,Graduated,1800,1485789793.38,cars vehicles,BH
4326,4326,18-24,1.0,Expats,No Degree,7200,1485789793.38,cars vehicles,BH
4327,4327,25-44,1.0,Expats,No Degree,26000,1485789793.38,cars vehicles,BH
4328,4328,45+,1.0,Expats,No Degree,4800,1485789793.38,cars vehicles,BH
4329,4329,18-24,2.0,Expats,No Degree,1100,1485789793.38,cars vehicles,BH
4330,4330,25-44,2.0,Expats,No Degree,4300,1485789793.38,cars vehicles,BH
4331,4331,45+,2.0,Expats,No Degree,1200,1485789793.38,cars vehicles,BH
4332,4332,18-24,1.0,Expats,High School,3800,1485789793.38,cars vehicles,BH
4333,4333,25-44,1.0,Expats,High School,10000,1485789793.38,cars vehicles,BH
4334,4334,45+,1.0,Expats,High School,1600,1485789793.38,cars vehicles,BH
4335,4335,18-24,2.0,Expats,High School,850,1485789793.38,cars vehicles,BH
4336,4336,25-44,2.0,Expats,High School,2500,1485789793.38,cars vehicles,BH
4337,4337,45+,2.0,Expats,High School,620,1485789793.38,cars vehicles,BH
4338,4338,18-24,1.0,Locals,Graduated,1500,1485789793.38,cars vehicles,BH
4339,4339,25-44,1.0,Locals,Graduated,4600,1485789793.38,cars vehicles,BH
4340,4340,45+,1.0,Locals,Graduated,550,1485789793.38,cars vehicles,BH
4341,4341,18-24,2.0,Locals,Graduated,420,1485789793.38,cars vehicles,BH
