,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
1160,1160,45+,1.0,Expats,No Degree,NOTSELECTED,880,1487179595.78,fitness and wellness,YE
1161,1161,18-24,2.0,Expats,No Degree,NOTSELECTED,2500,1487179595.78,fitness and wellness,YE
1162,1162,25-44,2.0,Expats,No Degree,NOTSELECTED,2400,1487179595.78,fitness and wellness,YE
1163,1163,45+,2.0,Expats,No Degree,NOTSELECTED,420,1487179595.78,fitness and wellness,YE
1164,1164,18-24,1.0,Expats,High School,NOTSELECTED,3400,1487179595.78,fitness and wellness,YE
1165,1165,25-44,1.0,Expats,High School,NOTSELECTED,3200,1487179595.78,fitness and wellness,YE
1166,1166,45+,1.0,Expats,High School,NOTSELECTED,400,1487179595.78,fitness and wellness,YE
1167,1167,18-24,2.0,Expats,High School,NOTSELECTED,1200,1487179595.78,fitness and wellness,YE
1168,1168,25-44,2.0,Expats,High School,NOTSELECTED,790,1487179595.78,fitness and wellness,YE
1169,1169,45+,2.0,Expats,High School,NOTSELECTED,90,1487179595.78,fitness and wellness,YE
1170,1170,18-24,1.0,Locals,Graduated,NOTSELECTED,53000,1487179595.78,fitness and wellness,YE
1171,1171,25-44,1.0,Locals,Graduated,NOTSELECTED,120000,1487179595.78,fitness and wellness,YE
1172,1172,45+,1.0,Locals,Graduated,NOTSELECTED,10000,1487179595.78,fitness and wellness,YE
1173,1173,18-24,2.0,Locals,Graduated,NOTSELECTED,12000,1487179595.78,fitness and wellness,YE
1174,1174,25-44,2.0,Locals,Graduated,NOTSELECTED,22000,1487179595.78,fitness and wellness,YE
1175,1175,45+,2.0,Locals,Graduated,NOTSELECTED,1400,1487179595.78,fitness and wellness,YE
1176,1176,18-24,1.0,Locals,No Degree,NOTSELECTED,60000,1487179595.78,fitness and wellness,YE
1177,1177,25-44,1.0,Locals,No Degree,NOTSELECTED,86000,1487179595.78,fitness and wellness,YE
1178,1178,45+,1.0,Locals,No Degree,NOTSELECTED,14000,1487179595.78,fitness and wellness,YE
1179,1179,18-24,2.0,Locals,No Degree,NOTSELECTED,15000,1487179595.78,fitness and wellness,YE
1180,1180,25-44,2.0,Locals,No Degree,NOTSELECTED,17000,1487179595.78,fitness and wellness,YE
1181,1181,45+,2.0,Locals,No Degree,NOTSELECTED,2500,1487179595.78,fitness and wellness,YE
1182,1182,18-24,1.0,Locals,High School,NOTSELECTED,35000,1487179595.78,fitness and wellness,YE
1183,1183,25-44,1.0,Locals,High School,NOTSELECTED,33000,1487179595.78,fitness and wellness,YE
1184,1184,45+,1.0,Locals,High School,NOTSELECTED,3200,1487179595.78,fitness and wellness,YE
1185,1185,18-24,2.0,Locals,High School,NOTSELECTED,12000,1487179595.78,fitness and wellness,YE
1186,1186,25-44,2.0,Locals,High School,NOTSELECTED,6100,1487179595.78,fitness and wellness,YE
1187,1187,45+,2.0,Locals,High School,NOTSELECTED,520,1487179595.78,fitness and wellness,YE
1188,1188,18-24,1.0,Expats,Graduated,NOTSELECTED,12000,1487179595.78,fitness and wellness,PS
1189,1189,25-44,1.0,Expats,Graduated,NOTSELECTED,20000,1487179595.78,fitness and wellness,PS
1190,1190,45+,1.0,Expats,Graduated,NOTSELECTED,3000,1487179595.78,fitness and wellness,PS
1191,1191,18-24,2.0,Expats,Graduated,NOTSELECTED,8800,1487179595.78,fitness and wellness,PS
1192,1192,25-44,2.0,Expats,Graduated,NOTSELECTED,15000,1487179595.78,fitness and wellness,PS
1193,1193,45+,2.0,Expats,Graduated,NOTSELECTED,2200,1487179595.78,fitness and wellness,PS
1194,1194,18-24,1.0,Expats,No Degree,NOTSELECTED,4300,1487179595.78,fitness and wellness,PS
1195,1195,25-44,1.0,Expats,No Degree,NOTSELECTED,5600,1487179595.78,fitness and wellness,PS
1196,1196,45+,1.0,Expats,No Degree,NOTSELECTED,1700,1487179595.78,fitness and wellness,PS
1197,1197,18-24,2.0,Expats,No Degree,NOTSELECTED,4700,1487179595.78,fitness and wellness,PS
1198,1198,25-44,2.0,Expats,No Degree,NOTSELECTED,6800,1487179595.78,fitness and wellness,PS
1199,1199,45+,2.0,Expats,No Degree,NOTSELECTED,2800,1487179595.78,fitness and wellness,PS
1200,1200,18-24,1.0,Expats,High School,NOTSELECTED,7600,1487179595.78,fitness and wellness,PS
1201,1201,25-44,1.0,Expats,High School,NOTSELECTED,4300,1487179595.78,fitness and wellness,PS
1202,1202,45+,1.0,Expats,High School,NOTSELECTED,830,1487179595.78,fitness and wellness,PS
1203,1203,18-24,2.0,Expats,High School,NOTSELECTED,8200,1487179595.78,fitness and wellness,PS
1204,1204,25-44,2.0,Expats,High School,NOTSELECTED,3900,1487179595.78,fitness and wellness,PS
1205,1205,45+,2.0,Expats,High School,NOTSELECTED,1000,1487179595.78,fitness and wellness,PS
1206,1206,18-24,1.0,Locals,Graduated,NOTSELECTED,48000,1487179595.78,fitness and wellness,PS
1207,1207,25-44,1.0,Locals,Graduated,NOTSELECTED,78000,1487179595.78,fitness and wellness,PS
1208,1208,45+,1.0,Locals,Graduated,NOTSELECTED,11000,1487179595.78,fitness and wellness,PS
1209,1209,18-24,2.0,Locals,Graduated,NOTSELECTED,43000,1487179595.78,fitness and wellness,PS
1210,1210,25-44,2.0,Locals,Graduated,NOTSELECTED,65000,1487179595.78,fitness and wellness,PS
1211,1211,45+,2.0,Locals,Graduated,NOTSELECTED,6500,1487179595.78,fitness and wellness,PS
1212,1212,18-24,1.0,Locals,No Degree,NOTSELECTED,28000,1487179595.78,fitness and wellness,PS
1213,1213,25-44,1.0,Locals,No Degree,NOTSELECTED,36000,1487179595.78,fitness and wellness,PS
1214,1214,45+,1.0,Locals,No Degree,NOTSELECTED,12000,1487179595.78,fitness and wellness,PS
1215,1215,18-24,2.0,Locals,No Degree,NOTSELECTED,29000,1487179595.78,fitness and wellness,PS
1216,1216,25-44,2.0,Locals,No Degree,NOTSELECTED,42000,1487179595.78,fitness and wellness,PS
1217,1217,45+,2.0,Locals,No Degree,NOTSELECTED,15000,1487179595.78,fitness and wellness,PS
1218,1218,18-24,1.0,Locals,High School,NOTSELECTED,30000,1487179595.78,fitness and wellness,PS
1219,1219,25-44,1.0,Locals,High School,NOTSELECTED,19000,1487179595.78,fitness and wellness,PS
1220,1220,45+,1.0,Locals,High School,NOTSELECTED,3900,1487179595.78,fitness and wellness,PS
1221,1221,18-24,2.0,Locals,High School,NOTSELECTED,37000,1487179595.78,fitness and wellness,PS
1222,1222,25-44,2.0,Locals,High School,NOTSELECTED,18000,1487179595.78,fitness and wellness,PS
1223,1223,45+,2.0,Locals,High School,NOTSELECTED,2900,1487179595.78,fitness and wellness,PS
6732,6732,18-24,1.0,Expats,Graduated,NOTSELECTED,17000,1487179595.78,mental disease depression,DZ
6733,6733,25-44,1.0,Expats,Graduated,NOTSELECTED,16000,1487179595.78,mental disease depression,DZ
6734,6734,45+,1.0,Expats,Graduated,NOTSELECTED,2100,1487179595.78,mental disease depression,DZ
6735,6735,18-24,2.0,Expats,Graduated,NOTSELECTED,7000,1487179595.78,mental disease depression,DZ
6736,6736,25-44,2.0,Expats,Graduated,NOTSELECTED,5100,1487179595.78,mental disease depression,DZ
6737,6737,45+,2.0,Expats,Graduated,NOTSELECTED,900,1487179595.78,mental disease depression,DZ
6738,6738,18-24,1.0,Expats,No Degree,NOTSELECTED,9200,1487179595.78,mental disease depression,DZ
6739,6739,25-44,1.0,Expats,No Degree,NOTSELECTED,15000,1487179595.78,mental disease depression,DZ
6740,6740,45+,1.0,Expats,No Degree,NOTSELECTED,2600,1487179595.78,mental disease depression,DZ
6741,6741,18-24,2.0,Expats,No Degree,NOTSELECTED,5000,1487179595.78,mental disease depression,DZ
6742,6742,25-44,2.0,Expats,No Degree,NOTSELECTED,6100,1487179595.78,mental disease depression,DZ
6743,6743,45+,2.0,Expats,No Degree,NOTSELECTED,1400,1487179595.78,mental disease depression,DZ
6744,6744,18-24,1.0,Expats,High School,NOTSELECTED,6100,1487179595.78,mental disease depression,DZ
6745,6745,25-44,1.0,Expats,High School,NOTSELECTED,4100,1487179595.78,mental disease depression,DZ
6746,6746,45+,1.0,Expats,High School,NOTSELECTED,630,1487179595.78,mental disease depression,DZ
6747,6747,18-24,2.0,Expats,High School,NOTSELECTED,3000,1487179595.78,mental disease depression,DZ
6748,6748,25-44,2.0,Expats,High School,NOTSELECTED,1400,1487179595.78,mental disease depression,DZ
6749,6749,45+,2.0,Expats,High School,NOTSELECTED,390,1487179595.78,mental disease depression,DZ
6750,6750,18-24,1.0,Locals,Graduated,NOTSELECTED,76000,1487179595.78,mental disease depression,DZ
6751,6751,25-44,1.0,Locals,Graduated,NOTSELECTED,120000,1487179595.78,mental disease depression,DZ
6752,6752,45+,1.0,Locals,Graduated,NOTSELECTED,12000,1487179595.78,mental disease depression,DZ
6753,6753,18-24,2.0,Locals,Graduated,NOTSELECTED,61000,1487179595.78,mental disease depression,DZ
6754,6754,25-44,2.0,Locals,Graduated,NOTSELECTED,76000,1487179595.78,mental disease depression,DZ
6755,6755,45+,2.0,Locals,Graduated,NOTSELECTED,6800,1487179595.78,mental disease depression,DZ
6756,6756,18-24,1.0,Locals,No Degree,NOTSELECTED,81000,1487179595.78,mental disease depression,DZ
6757,6757,25-44,1.0,Locals,No Degree,NOTSELECTED,160000,1487179595.78,mental disease depression,DZ
6758,6758,45+,1.0,Locals,No Degree,NOTSELECTED,21000,1487179595.78,mental disease depression,DZ
6759,6759,18-24,2.0,Locals,No Degree,NOTSELECTED,67000,1487179595.78,mental disease depression,DZ
6760,6760,25-44,2.0,Locals,No Degree,NOTSELECTED,92000,1487179595.78,mental disease depression,DZ
6761,6761,45+,2.0,Locals,No Degree,NOTSELECTED,14000,1487179595.78,mental disease depression,DZ
6762,6762,18-24,1.0,Locals,High School,NOTSELECTED,37000,1487179595.78,mental disease depression,DZ
6763,6763,25-44,1.0,Locals,High School,NOTSELECTED,35000,1487179595.78,mental disease depression,DZ
6764,6764,45+,1.0,Locals,High School,NOTSELECTED,4900,1487179595.78,mental disease depression,DZ
6765,6765,18-24,2.0,Locals,High School,NOTSELECTED,31000,1487179595.78,mental disease depression,DZ
6766,6766,25-44,2.0,Locals,High School,NOTSELECTED,18000,1487179595.78,mental disease depression,DZ
6767,6767,45+,2.0,Locals,High School,NOTSELECTED,3400,1487179595.78,mental disease depression,DZ
6768,6768,18-24,1.0,Expats,Graduated,NOTSELECTED,660,1487179595.78,mental disease depression,BH
6769,6769,25-44,1.0,Expats,Graduated,NOTSELECTED,2200,1487179595.78,mental disease depression,BH
6770,6770,45+,1.0,Expats,Graduated,NOTSELECTED,490,1487179595.78,mental disease depression,BH
6771,6771,18-24,2.0,Expats,Graduated,NOTSELECTED,500,1487179595.78,mental disease depression,BH
6772,6772,25-44,2.0,Expats,Graduated,NOTSELECTED,3200,1487179595.78,mental disease depression,BH
6773,6773,45+,2.0,Expats,Graduated,NOTSELECTED,670,1487179595.78,mental disease depression,BH
6774,6774,18-24,1.0,Expats,No Degree,NOTSELECTED,740,1487179595.78,mental disease depression,BH
6775,6775,25-44,1.0,Expats,No Degree,NOTSELECTED,1700,1487179595.78,mental disease depression,BH
6776,6776,45+,1.0,Expats,No Degree,NOTSELECTED,470,1487179595.78,mental disease depression,BH
6777,6777,18-24,2.0,Expats,No Degree,NOTSELECTED,370,1487179595.78,mental disease depression,BH
6778,6778,25-44,2.0,Expats,No Degree,NOTSELECTED,1100,1487179595.78,mental disease depression,BH
6779,6779,45+,2.0,Expats,No Degree,NOTSELECTED,250,1487179595.78,mental disease depression,BH
6780,6780,18-24,1.0,Expats,High School,NOTSELECTED,370,1487179595.78,mental disease depression,BH
6781,6781,25-44,1.0,Expats,High School,NOTSELECTED,690,1487179595.78,mental disease depression,BH
6782,6782,45+,1.0,Expats,High School,NOTSELECTED,170,1487179595.78,mental disease depression,BH
6783,6783,18-24,2.0,Expats,High School,NOTSELECTED,240,1487179595.78,mental disease depression,BH
6784,6784,25-44,2.0,Expats,High School,NOTSELECTED,810,1487179595.78,mental disease depression,BH
6785,6785,45+,2.0,Expats,High School,NOTSELECTED,130,1487179595.78,mental disease depression,BH
6786,6786,18-24,1.0,Locals,Graduated,NOTSELECTED,100,1487179595.78,mental disease depression,BH
6787,6787,25-44,1.0,Locals,Graduated,NOTSELECTED,270,1487179595.78,mental disease depression,BH
6788,6788,45+,1.0,Locals,Graduated,NOTSELECTED,50,1487179595.78,mental disease depression,BH
6789,6789,18-24,2.0,Locals,Graduated,NOTSELECTED,180,1487179595.78,mental disease depression,BH
6790,6790,25-44,2.0,Locals,Graduated,NOTSELECTED,660,1487179595.78,mental disease depression,BH
6791,6791,45+,2.0,Locals,Graduated,NOTSELECTED,90,1487179595.78,mental disease depression,BH
6792,6792,18-24,1.0,Locals,No Degree,NOTSELECTED,60,1487179595.78,mental disease depression,BH
6793,6793,25-44,1.0,Locals,No Degree,NOTSELECTED,120,1487179595.78,mental disease depression,BH
6794,6794,45+,1.0,Locals,No Degree,NOTSELECTED,70,1487179595.78,mental disease depression,BH
6795,6795,18-24,2.0,Locals,No Degree,NOTSELECTED,160,1487179595.78,mental disease depression,BH
6796,6796,25-44,2.0,Locals,No Degree,NOTSELECTED,400,1487179595.78,mental disease depression,BH
6797,6797,45+,2.0,Locals,No Degree,NOTSELECTED,80,1487179595.78,mental disease depression,BH
6798,6798,18-24,1.0,Locals,High School,NOTSELECTED,70,1487179595.78,mental disease depression,BH
6799,6799,25-44,1.0,Locals,High School,NOTSELECTED,90,1487179595.78,mental disease depression,BH
6800,6800,45+,1.0,Locals,High School,NOTSELECTED,20,1487179595.78,mental disease depression,BH
6801,6801,18-24,2.0,Locals,High School,NOTSELECTED,130,1487179595.78,mental disease depression,BH
6802,6802,25-44,2.0,Locals,High School,NOTSELECTED,140,1487179595.78,mental disease depression,BH
6803,6803,45+,2.0,Locals,High School,NOTSELECTED,20,1487179595.78,mental disease depression,BH
6804,6804,18-24,1.0,Expats,Graduated,NOTSELECTED,11000,1487179595.78,mental disease depression,EG
6805,6805,25-44,1.0,Expats,Graduated,NOTSELECTED,21000,1487179595.78,mental disease depression,EG
6806,6806,45+,1.0,Expats,Graduated,NOTSELECTED,4900,1487179595.78,mental disease depression,EG
6807,6807,18-24,2.0,Expats,Graduated,NOTSELECTED,7300,1487179595.78,mental disease depression,EG
6808,6808,25-44,2.0,Expats,Graduated,NOTSELECTED,13000,1487179595.78,mental disease depression,EG
6809,6809,45+,2.0,Expats,Graduated,NOTSELECTED,2400,1487179595.78,mental disease depression,EG
6810,6810,18-24,1.0,Expats,No Degree,NOTSELECTED,5500,1487179595.78,mental disease depression,EG
6811,6811,25-44,1.0,Expats,No Degree,NOTSELECTED,8900,1487179595.78,mental disease depression,EG
6812,6812,45+,1.0,Expats,No Degree,NOTSELECTED,3500,1487179595.78,mental disease depression,EG
6813,6813,18-24,2.0,Expats,No Degree,NOTSELECTED,3400,1487179595.78,mental disease depression,EG
6814,6814,25-44,2.0,Expats,No Degree,NOTSELECTED,5200,1487179595.78,mental disease depression,EG
6815,6815,45+,2.0,Expats,No Degree,NOTSELECTED,2300,1487179595.78,mental disease depression,EG
6816,6816,18-24,1.0,Expats,High School,NOTSELECTED,7600,1487179595.78,mental disease depression,EG
6817,6817,25-44,1.0,Expats,High School,NOTSELECTED,4700,1487179595.78,mental disease depression,EG
6818,6818,45+,1.0,Expats,High School,NOTSELECTED,1200,1487179595.78,mental disease depression,EG
6819,6819,18-24,2.0,Expats,High School,NOTSELECTED,6700,1487179595.78,mental disease depression,EG
6820,6820,25-44,2.0,Expats,High School,NOTSELECTED,2800,1487179595.78,mental disease depression,EG
6821,6821,45+,2.0,Expats,High School,NOTSELECTED,640,1487179595.78,mental disease depression,EG
6822,6822,18-24,1.0,Locals,Graduated,NOTSELECTED,220000,1487179595.78,mental disease depression,EG
6823,6823,25-44,1.0,Locals,Graduated,NOTSELECTED,390000,1487179595.78,mental disease depression,EG
6824,6824,45+,1.0,Locals,Graduated,NOTSELECTED,92000,1487179595.78,mental disease depression,EG
6825,6825,18-24,2.0,Locals,Graduated,NOTSELECTED,250000,1487179595.78,mental disease depression,EG
6826,6826,25-44,2.0,Locals,Graduated,NOTSELECTED,360000,1487179595.78,mental disease depression,EG
6827,6827,45+,2.0,Locals,Graduated,NOTSELECTED,51000,1487179595.78,mental disease depression,EG
6828,6828,18-24,1.0,Locals,No Degree,NOTSELECTED,120000,1487179595.78,mental disease depression,EG
6829,6829,25-44,1.0,Locals,No Degree,NOTSELECTED,230000,1487179595.78,mental disease depression,EG
6830,6830,45+,1.0,Locals,No Degree,NOTSELECTED,100000,1487179595.78,mental disease depression,EG
6831,6831,18-24,2.0,Locals,No Degree,NOTSELECTED,120000,1487179595.78,mental disease depression,EG
6832,6832,25-44,2.0,Locals,No Degree,NOTSELECTED,170000,1487179595.78,mental disease depression,EG
6833,6833,45+,2.0,Locals,No Degree,NOTSELECTED,76000,1487179595.78,mental disease depression,EG
6834,6834,18-24,1.0,Locals,High School,NOTSELECTED,160000,1487179595.78,mental disease depression,EG
6835,6835,25-44,1.0,Locals,High School,NOTSELECTED,85000,1487179595.78,mental disease depression,EG
6836,6836,45+,1.0,Locals,High School,NOTSELECTED,23000,1487179595.78,mental disease depression,EG
6837,6837,18-24,2.0,Locals,High School,NOTSELECTED,220000,1487179595.78,mental disease depression,EG
6838,6838,25-44,2.0,Locals,High School,NOTSELECTED,62000,1487179595.78,mental disease depression,EG
6839,6839,45+,2.0,Locals,High School,NOTSELECTED,12000,1487179595.78,mental disease depression,EG
6840,6840,18-24,1.0,Expats,Graduated,NOTSELECTED,10000,1487179595.78,mental disease depression,IQ
6841,6841,25-44,1.0,Expats,Graduated,NOTSELECTED,18000,1487179595.78,mental disease depression,IQ
6842,6842,45+,1.0,Expats,Graduated,NOTSELECTED,2800,1487179595.78,mental disease depression,IQ
6843,6843,18-24,2.0,Expats,Graduated,NOTSELECTED,920,1487179595.78,mental disease depression,IQ
6844,6844,25-44,2.0,Expats,Graduated,NOTSELECTED,2000,1487179595.78,mental disease depression,IQ
6845,6845,45+,2.0,Expats,Graduated,NOTSELECTED,380,1487179595.78,mental disease depression,IQ
6846,6846,18-24,1.0,Expats,No Degree,NOTSELECTED,9500,1487179595.78,mental disease depression,IQ
6847,6847,25-44,1.0,Expats,No Degree,NOTSELECTED,11000,1487179595.78,mental disease depression,IQ
6848,6848,45+,1.0,Expats,No Degree,NOTSELECTED,2500,1487179595.78,mental disease depression,IQ
6849,6849,18-24,2.0,Expats,No Degree,NOTSELECTED,1300,1487179595.78,mental disease depression,IQ
6850,6850,25-44,2.0,Expats,No Degree,NOTSELECTED,2100,1487179595.78,mental disease depression,IQ
6851,6851,45+,2.0,Expats,No Degree,NOTSELECTED,670,1487179595.78,mental disease depression,IQ
6852,6852,18-24,1.0,Expats,High School,NOTSELECTED,5100,1487179595.78,mental disease depression,IQ
6853,6853,25-44,1.0,Expats,High School,NOTSELECTED,5000,1487179595.78,mental disease depression,IQ
6854,6854,45+,1.0,Expats,High School,NOTSELECTED,820,1487179595.78,mental disease depression,IQ
6855,6855,18-24,2.0,Expats,High School,NOTSELECTED,770,1487179595.78,mental disease depression,IQ
6856,6856,25-44,2.0,Expats,High School,NOTSELECTED,650,1487179595.78,mental disease depression,IQ
6857,6857,45+,2.0,Expats,High School,NOTSELECTED,130,1487179595.78,mental disease depression,IQ
6858,6858,18-24,1.0,Locals,Graduated,NOTSELECTED,110000,1487179595.78,mental disease depression,IQ
6859,6859,25-44,1.0,Locals,Graduated,NOTSELECTED,200000,1487179595.78,mental disease depression,IQ
6860,6860,45+,1.0,Locals,Graduated,NOTSELECTED,31000,1487179595.78,mental disease depression,IQ
6861,6861,18-24,2.0,Locals,Graduated,NOTSELECTED,11000,1487179595.78,mental disease depression,IQ
6862,6862,25-44,2.0,Locals,Graduated,NOTSELECTED,23000,1487179595.78,mental disease depression,IQ
6863,6863,45+,2.0,Locals,Graduated,NOTSELECTED,5900,1487179595.78,mental disease depression,IQ
6864,6864,18-24,1.0,Locals,No Degree,NOTSELECTED,210000,1487179595.78,mental disease depression,IQ
6865,6865,25-44,1.0,Locals,No Degree,NOTSELECTED,240000,1487179595.78,mental disease depression,IQ
6866,6866,45+,1.0,Locals,No Degree,NOTSELECTED,59000,1487179595.78,mental disease depression,IQ
6867,6867,18-24,2.0,Locals,No Degree,NOTSELECTED,17000,1487179595.78,mental disease depression,IQ
6868,6868,25-44,2.0,Locals,No Degree,NOTSELECTED,27000,1487179595.78,mental disease depression,IQ
6869,6869,45+,2.0,Locals,No Degree,NOTSELECTED,13000,1487179595.78,mental disease depression,IQ
6870,6870,18-24,1.0,Locals,High School,NOTSELECTED,66000,1487179595.78,mental disease depression,IQ
6871,6871,25-44,1.0,Locals,High School,NOTSELECTED,63000,1487179595.78,mental disease depression,IQ
6872,6872,45+,1.0,Locals,High School,NOTSELECTED,11000,1487179595.78,mental disease depression,IQ
6873,6873,18-24,2.0,Locals,High School,NOTSELECTED,9900,1487179595.78,mental disease depression,IQ
6874,6874,25-44,2.0,Locals,High School,NOTSELECTED,7400,1487179595.78,mental disease depression,IQ
6875,6875,45+,2.0,Locals,High School,NOTSELECTED,2200,1487179595.78,mental disease depression,IQ
6876,6876,18-24,1.0,Expats,Graduated,NOTSELECTED,3500,1487179595.78,mental disease depression,JO
6877,6877,25-44,1.0,Expats,Graduated,NOTSELECTED,14000,1487179595.78,mental disease depression,JO
6878,6878,45+,1.0,Expats,Graduated,NOTSELECTED,2700,1487179595.78,mental disease depression,JO
6879,6879,18-24,2.0,Expats,Graduated,NOTSELECTED,2900,1487179595.78,mental disease depression,JO
6880,6880,25-44,2.0,Expats,Graduated,NOTSELECTED,11000,1487179595.78,mental disease depression,JO
6881,6881,45+,2.0,Expats,Graduated,NOTSELECTED,2500,1487179595.78,mental disease depression,JO
6882,6882,18-24,1.0,Expats,No Degree,NOTSELECTED,4400,1487179595.78,mental disease depression,JO
6883,6883,25-44,1.0,Expats,No Degree,NOTSELECTED,11000,1487179595.78,mental disease depression,JO
6884,6884,45+,1.0,Expats,No Degree,NOTSELECTED,3300,1487179595.78,mental disease depression,JO
6885,6885,18-24,2.0,Expats,No Degree,NOTSELECTED,1900,1487179595.78,mental disease depression,JO
6886,6886,25-44,2.0,Expats,No Degree,NOTSELECTED,6400,1487179595.78,mental disease depression,JO
6887,6887,45+,2.0,Expats,No Degree,NOTSELECTED,3400,1487179595.78,mental disease depression,JO
6888,6888,18-24,1.0,Expats,High School,NOTSELECTED,3300,1487179595.78,mental disease depression,JO
6889,6889,25-44,1.0,Expats,High School,NOTSELECTED,4800,1487179595.78,mental disease depression,JO
6890,6890,45+,1.0,Expats,High School,NOTSELECTED,910,1487179595.78,mental disease depression,JO
6891,6891,18-24,2.0,Expats,High School,NOTSELECTED,3200,1487179595.78,mental disease depression,JO
6892,6892,25-44,2.0,Expats,High School,NOTSELECTED,3200,1487179595.78,mental disease depression,JO
6893,6893,45+,2.0,Expats,High School,NOTSELECTED,850,1487179595.78,mental disease depression,JO
6894,6894,18-24,1.0,Locals,Graduated,NOTSELECTED,13000,1487179595.78,mental disease depression,JO
6895,6895,25-44,1.0,Locals,Graduated,NOTSELECTED,44000,1487179595.78,mental disease depression,JO
6896,6896,45+,1.0,Locals,Graduated,NOTSELECTED,8800,1487179595.78,mental disease depression,JO
6897,6897,18-24,2.0,Locals,Graduated,NOTSELECTED,10000,1487179595.78,mental disease depression,JO
6898,6898,25-44,2.0,Locals,Graduated,NOTSELECTED,37000,1487179595.78,mental disease depression,JO
6899,6899,45+,2.0,Locals,Graduated,NOTSELECTED,5900,1487179595.78,mental disease depression,JO
6900,6900,18-24,1.0,Locals,No Degree,NOTSELECTED,14000,1487179595.78,mental disease depression,JO
6901,6901,25-44,1.0,Locals,No Degree,NOTSELECTED,33000,1487179595.78,mental disease depression,JO
6902,6902,45+,1.0,Locals,No Degree,NOTSELECTED,13000,1487179595.78,mental disease depression,JO
6903,6903,18-24,2.0,Locals,No Degree,NOTSELECTED,9500,1487179595.78,mental disease depression,JO
6904,6904,25-44,2.0,Locals,No Degree,NOTSELECTED,29000,1487179595.78,mental disease depression,JO
6905,6905,45+,2.0,Locals,No Degree,NOTSELECTED,13000,1487179595.78,mental disease depression,JO
6906,6906,18-24,1.0,Locals,High School,NOTSELECTED,11000,1487179595.78,mental disease depression,JO
6907,6907,25-44,1.0,Locals,High School,NOTSELECTED,14000,1487179595.78,mental disease depression,JO
6908,6908,45+,1.0,Locals,High School,NOTSELECTED,3800,1487179595.78,mental disease depression,JO
6909,6909,18-24,2.0,Locals,High School,NOTSELECTED,11000,1487179595.78,mental disease depression,JO
6910,6910,25-44,2.0,Locals,High School,NOTSELECTED,11000,1487179595.78,mental disease depression,JO
6911,6911,45+,2.0,Locals,High School,NOTSELECTED,2400,1487179595.78,mental disease depression,JO
6912,6912,18-24,1.0,Expats,Graduated,NOTSELECTED,3200,1487179595.78,mental disease depression,KW
6913,6913,25-44,1.0,Expats,Graduated,NOTSELECTED,23000,1487179595.78,mental disease depression,KW
6914,6914,45+,1.0,Expats,Graduated,NOTSELECTED,2900,1487179595.78,mental disease depression,KW
6915,6915,18-24,2.0,Expats,Graduated,NOTSELECTED,1300,1487179595.78,mental disease depression,KW
6916,6916,25-44,2.0,Expats,Graduated,NOTSELECTED,13000,1487179595.78,mental disease depression,KW
6917,6917,45+,2.0,Expats,Graduated,NOTSELECTED,2600,1487179595.78,mental disease depression,KW
6918,6918,18-24,1.0,Expats,No Degree,NOTSELECTED,5400,1487179595.78,mental disease depression,KW
6919,6919,25-44,1.0,Expats,No Degree,NOTSELECTED,16000,1487179595.78,mental disease depression,KW
6920,6920,45+,1.0,Expats,No Degree,NOTSELECTED,4400,1487179595.78,mental disease depression,KW
6921,6921,18-24,2.0,Expats,No Degree,NOTSELECTED,1700,1487179595.78,mental disease depression,KW
6922,6922,25-44,2.0,Expats,No Degree,NOTSELECTED,6600,1487179595.78,mental disease depression,KW
6923,6923,45+,2.0,Expats,No Degree,NOTSELECTED,2900,1487179595.78,mental disease depression,KW
6924,6924,18-24,1.0,Expats,High School,NOTSELECTED,1600,1487179595.78,mental disease depression,KW
6925,6925,25-44,1.0,Expats,High School,NOTSELECTED,6100,1487179595.78,mental disease depression,KW
6926,6926,45+,1.0,Expats,High School,NOTSELECTED,920,1487179595.78,mental disease depression,KW
6927,6927,18-24,2.0,Expats,High School,NOTSELECTED,1100,1487179595.78,mental disease depression,KW
6928,6928,25-44,2.0,Expats,High School,NOTSELECTED,4000,1487179595.78,mental disease depression,KW
6929,6929,45+,2.0,Expats,High School,NOTSELECTED,800,1487179595.78,mental disease depression,KW
6930,6930,18-24,1.0,Locals,Graduated,NOTSELECTED,170,1487179595.78,mental disease depression,KW
6931,6931,25-44,1.0,Locals,Graduated,NOTSELECTED,810,1487179595.78,mental disease depression,KW
6932,6932,45+,1.0,Locals,Graduated,NOTSELECTED,250,1487179595.78,mental disease depression,KW
6933,6933,18-24,2.0,Locals,Graduated,NOTSELECTED,110,1487179595.78,mental disease depression,KW
6934,6934,25-44,2.0,Locals,Graduated,NOTSELECTED,720,1487179595.78,mental disease depression,KW
6935,6935,45+,2.0,Locals,Graduated,NOTSELECTED,180,1487179595.78,mental disease depression,KW
6936,6936,18-24,1.0,Locals,No Degree,NOTSELECTED,160,1487179595.78,mental disease depression,KW
6937,6937,25-44,1.0,Locals,No Degree,NOTSELECTED,650,1487179595.78,mental disease depression,KW
6938,6938,45+,1.0,Locals,No Degree,NOTSELECTED,250,1487179595.78,mental disease depression,KW
6939,6939,18-24,2.0,Locals,No Degree,NOTSELECTED,270,1487179595.78,mental disease depression,KW
