,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
1160,1160,45+,1.0,Expats,No Degree,NOTSELECTED,880,1487179595.78,fitness and wellness,YE
1161,1161,18-24,2.0,Expats,No Degree,NOTSELECTED,2500,1487179595.78,fitness and wellness,YE
1162,1162,25-44,2.0,Expats,No Degree,NOTSELECTED,2400,1487179595.78,fitness and wellness,YE
1163,1163,45+,2.0,Expats,No Degree,NOTSELECTED,420,1487179595.78,fitness and wellness,YE
1164,1164,18-24,1.0,Expats,High School,NOTSELECTED,3400,1487179595.78,fitness and wellness,YE
1165,1165,25-44,1.0,Expats,High School,NOTSELECTED,3200,1487179595.78,fitness and wellness,YE
1166,1166,45+,1.0,Expats,High School,NOTSELECTED,400,1487179595.78,fitness and wellness,YE
1167,1167,18-24,2.0,Expats,High School,NOTSELECTED,1200,1487179595.78,fitness and wellness,YE
1168,1168,25-44,2.0,Expats,High School,NOTSELECTED,790,1487179595.78,fitness and wellness,YE
1169,1169,45+,2.0,Expats,High School,NOTSELECTED,90,1487179595.78,fitness and wellness,YE
1170,1170,18-24,1.0,Locals,Graduated,NOTSELECTED,53000,1487179595.78,fitness and wellness,YE
1171,1171,25-44,1.0,Locals,Graduated,NOTSELECTED,120000,1487179595.78,fitness and wellness,YE
1172,1172,45+,1.0,Locals,Graduated,NOTSELECTED,10000,1487179595.78,fitness and wellness,YE
1173,1173,18-24,2.0,Locals,Graduated,NOTSELECTED,12000,1487179595.78,fitness and wellness,YE
1174,1174,25-44,2.0,Locals,Graduated,NOTSELECTED,22000,1487179595.78,fitness and wellness,YE
1175,1175,45+,2.0,Locals,Graduated,NOTSELECTED,1400,1487179595.78,fitness and wellness,YE
1176,1176,18-24,1.0,Locals,No Degree,NOTSELECTED,60000,1487179595.78,fitness and wellness,YE
1177,1177,25-44,1.0,Locals,No Degree,NOTSELECTED,86000,1487179595.78,fitness and wellness,YE
1178,1178,45+,1.0,Locals,No Degree,NOTSELECTED,14000,1487179595.78,fitness and wellness,YE
1179,1179,18-24,2.0,Locals,No Degree,NOTSELECTED,15000,1487179595.78,fitness and wellness,YE
1180,1180,25-44,2.0,Locals,No Degree,NOTSELECTED,17000,1487179595.78,fitness and wellness,YE
1181,1181,45+,2.0,Locals,No Degree,NOTSELECTED,2500,1487179595.78,fitness and wellness,YE
1182,1182,18-24,1.0,Locals,High School,NOTSELECTED,35000,1487179595.78,fitness and wellness,YE
1183,1183,25-44,1.0,Locals,High School,NOTSELECTED,33000,1487179595.78,fitness and wellness,YE
1184,1184,45+,1.0,Locals,High School,NOTSELECTED,3200,1487179595.78,fitness and wellness,YE
1185,1185,18-24,2.0,Locals,High School,NOTSELECTED,12000,1487179595.78,fitness and wellness,YE
1186,1186,25-44,2.0,Locals,High School,NOTSELECTED,6100,1487179595.78,fitness and wellness,YE
1187,1187,45+,2.0,Locals,High School,NOTSELECTED,520,1487179595.78,fitness and wellness,YE
1188,1188,18-24,1.0,Expats,Graduated,NOTSELECTED,12000,1487179595.78,fitness and wellness,PS
1189,1189,25-44,1.0,Expats,Graduated,NOTSELECTED,20000,1487179595.78,fitness and wellness,PS
1190,1190,45+,1.0,Expats,Graduated,NOTSELECTED,3000,1487179595.78,fitness and wellness,PS
1191,1191,18-24,2.0,Expats,Graduated,NOTSELECTED,8800,1487179595.78,fitness and wellness,PS
1192,1192,25-44,2.0,Expats,Graduated,NOTSELECTED,15000,1487179595.78,fitness and wellness,PS
1193,1193,45+,2.0,Expats,Graduated,NOTSELECTED,2200,1487179595.78,fitness and wellness,PS
1194,1194,18-24,1.0,Expats,No Degree,NOTSELECTED,4300,1487179595.78,fitness and wellness,PS
1195,1195,25-44,1.0,Expats,No Degree,NOTSELECTED,5600,1487179595.78,fitness and wellness,PS
1196,1196,45+,1.0,Expats,No Degree,NOTSELECTED,1700,1487179595.78,fitness and wellness,PS
1197,1197,18-24,2.0,Expats,No Degree,NOTSELECTED,4700,1487179595.78,fitness and wellness,PS
1198,1198,25-44,2.0,Expats,No Degree,NOTSELECTED,6800,1487179595.78,fitness and wellness,PS
1199,1199,45+,2.0,Expats,No Degree,NOTSELECTED,2800,1487179595.78,fitness and wellness,PS
1200,1200,18-24,1.0,Expats,High School,NOTSELECTED,7600,1487179595.78,fitness and wellness,PS
1201,1201,25-44,1.0,Expats,High School,NOTSELECTED,4300,1487179595.78,fitness and wellness,PS
1202,1202,45+,1.0,Expats,High School,NOTSELECTED,830,1487179595.78,fitness and wellness,PS
1203,1203,18-24,2.0,Expats,High School,NOTSELECTED,8200,1487179595.78,fitness and wellness,PS
1204,1204,25-44,2.0,Expats,High School,NOTSELECTED,3900,1487179595.78,fitness and wellness,PS
1205,1205,45+,2.0,Expats,High School,NOTSELECTED,1000,1487179595.78,fitness and wellness,PS
1206,1206,18-24,1.0,Locals,Graduated,NOTSELECTED,48000,1487179595.78,fitness and wellness,PS
1207,1207,25-44,1.0,Locals,Graduated,NOTSELECTED,78000,1487179595.78,fitness and wellness,PS
1208,1208,45+,1.0,Locals,Graduated,NOTSELECTED,11000,1487179595.78,fitness and wellness,PS
1209,1209,18-24,2.0,Locals,Graduated,NOTSELECTED,43000,1487179595.78,fitness and wellness,PS
1210,1210,25-44,2.0,Locals,Graduated,NOTSELECTED,65000,1487179595.78,fitness and wellness,PS
1211,1211,45+,2.0,Locals,Graduated,NOTSELECTED,6500,1487179595.78,fitness and wellness,PS
1212,1212,18-24,1.0,Locals,No Degree,NOTSELECTED,28000,1487179595.78,fitness and wellness,PS
1213,1213,25-44,1.0,Locals,No Degree,NOTSELECTED,36000,1487179595.78,fitness and wellness,PS
1214,1214,45+,1.0,Locals,No Degree,NOTSELECTED,12000,1487179595.78,fitness and wellness,PS
1215,1215,18-24,2.0,Locals,No Degree,NOTSELECTED,29000,1487179595.78,fitness and wellness,PS
1216,1216,25-44,2.0,Locals,No Degree,NOTSELECTED,42000,1487179595.78,fitness and wellness,PS
1217,1217,45+,2.0,Locals,No Degree,NOTSELECTED,15000,1487179595.78,fitness and wellness,PS
1218,1218,18-24,1.0,Locals,High School,NOTSELECTED,30000,1487179595.78,fitness and wellness,PS
1219,1219,25-44,1.0,Locals,High School,NOTSELECTED,19000,1487179595.78,fitness and wellness,PS
1220,1220,45+,1.0,Locals,High School,NOTSELECTED,3900,1487179595.78,fitness and wellness,PS
1221,1221,18-24,2.0,Locals,High School,NOTSELECTED,37000,1487179595.78,fitness and wellness,PS
1222,1222,25-44,2.0,Locals,High School,NOTSELECTED,18000,1487179595.78,fitness and wellness,PS
1223,1223,45+,2.0,Locals,High School,NOTSELECTED,2900,1487179595.78,fitness and wellness,PS
1224,1224,18-24,1.0,Expats,Graduated,NOTSELECTED,12000,1487179595.78,health care,DZ
1225,1225,25-44,1.0,Expats,Graduated,NOTSELECTED,15000,1487179595.78,health care,DZ
1226,1226,45+,1.0,Expats,Graduated,NOTSELECTED,2400,1487179595.78,health care,DZ
1227,1227,18-24,2.0,Expats,Graduated,NOTSELECTED,6100,1487179595.78,health care,DZ
1228,1228,25-44,2.0,Expats,Graduated,NOTSELECTED,5400,1487179595.78,health care,DZ
1229,1229,45+,2.0,Expats,Graduated,NOTSELECTED,1000,1487179595.78,health care,DZ
1230,1230,18-24,1.0,Expats,No Degree,NOTSELECTED,7400,1487179595.78,health care,DZ
1231,1231,25-44,1.0,Expats,No Degree,NOTSELECTED,14000,1487179595.78,health care,DZ
1232,1232,45+,1.0,Expats,No Degree,NOTSELECTED,3100,1487179595.78,health care,DZ
1233,1233,18-24,2.0,Expats,No Degree,NOTSELECTED,3700,1487179595.78,health care,DZ
1234,1234,25-44,2.0,Expats,No Degree,NOTSELECTED,5700,1487179595.78,health care,DZ
1235,1235,45+,2.0,Expats,No Degree,NOTSELECTED,1500,1487179595.78,health care,DZ
1236,1236,18-24,1.0,Expats,High School,NOTSELECTED,4400,1487179595.78,health care,DZ
1237,1237,25-44,1.0,Expats,High School,NOTSELECTED,3800,1487179595.78,health care,DZ
1238,1238,45+,1.0,Expats,High School,NOTSELECTED,760,1487179595.78,health care,DZ
1239,1239,18-24,2.0,Expats,High School,NOTSELECTED,2400,1487179595.78,health care,DZ
1240,1240,25-44,2.0,Expats,High School,NOTSELECTED,1400,1487179595.78,health care,DZ
1241,1241,45+,2.0,Expats,High School,NOTSELECTED,450,1487179595.78,health care,DZ
1242,1242,18-24,1.0,Locals,Graduated,NOTSELECTED,51000,1487179595.78,health care,DZ
1243,1243,25-44,1.0,Locals,Graduated,NOTSELECTED,110000,1487179595.78,health care,DZ
1244,1244,45+,1.0,Locals,Graduated,NOTSELECTED,16000,1487179595.78,health care,DZ
1245,1245,18-24,2.0,Locals,Graduated,NOTSELECTED,58000,1487179595.78,health care,DZ
1246,1246,25-44,2.0,Locals,Graduated,NOTSELECTED,83000,1487179595.78,health care,DZ
1247,1247,45+,2.0,Locals,Graduated,NOTSELECTED,8900,1487179595.78,health care,DZ
1248,1248,18-24,1.0,Locals,No Degree,NOTSELECTED,57000,1487179595.78,health care,DZ
1249,1249,25-44,1.0,Locals,No Degree,NOTSELECTED,140000,1487179595.78,health care,DZ
1250,1250,45+,1.0,Locals,No Degree,NOTSELECTED,27000,1487179595.78,health care,DZ
1251,1251,18-24,2.0,Locals,No Degree,NOTSELECTED,59000,1487179595.78,health care,DZ
1252,1252,25-44,2.0,Locals,No Degree,NOTSELECTED,87000,1487179595.78,health care,DZ
1253,1253,45+,2.0,Locals,No Degree,NOTSELECTED,16000,1487179595.78,health care,DZ
1254,1254,18-24,1.0,Locals,High School,NOTSELECTED,24000,1487179595.78,health care,DZ
1255,1255,25-44,1.0,Locals,High School,NOTSELECTED,31000,1487179595.78,health care,DZ
1256,1256,45+,1.0,Locals,High School,NOTSELECTED,5600,1487179595.78,health care,DZ
1257,1257,18-24,2.0,Locals,High School,NOTSELECTED,28000,1487179595.78,health care,DZ
1258,1258,25-44,2.0,Locals,High School,NOTSELECTED,19000,1487179595.78,health care,DZ
1259,1259,45+,2.0,Locals,High School,NOTSELECTED,4000,1487179595.78,health care,DZ
1260,1260,18-24,1.0,Expats,Graduated,NOTSELECTED,6100,1487179595.78,health care,BH
1261,1261,25-44,1.0,Expats,Graduated,NOTSELECTED,33000,1487179595.78,health care,BH
1262,1262,45+,1.0,Expats,Graduated,NOTSELECTED,4800,1487179595.78,health care,BH
1263,1263,18-24,2.0,Expats,Graduated,NOTSELECTED,1800,1487179595.78,health care,BH
1264,1264,25-44,2.0,Expats,Graduated,NOTSELECTED,15000,1487179595.78,health care,BH
1265,1265,45+,2.0,Expats,Graduated,NOTSELECTED,3000,1487179595.78,health care,BH
1266,1266,18-24,1.0,Expats,No Degree,NOTSELECTED,7600,1487179595.78,health care,BH
1267,1267,25-44,1.0,Expats,No Degree,NOTSELECTED,30000,1487179595.78,health care,BH
1268,1268,45+,1.0,Expats,No Degree,NOTSELECTED,5700,1487179595.78,health care,BH
1269,1269,18-24,2.0,Expats,No Degree,NOTSELECTED,2300,1487179595.78,health care,BH
1270,1270,25-44,2.0,Expats,No Degree,NOTSELECTED,7900,1487179595.78,health care,BH
1271,1271,45+,2.0,Expats,No Degree,NOTSELECTED,2000,1487179595.78,health care,BH
1272,1272,18-24,1.0,Expats,High School,NOTSELECTED,2500,1487179595.78,health care,BH
1273,1273,25-44,1.0,Expats,High School,NOTSELECTED,8900,1487179595.78,health care,BH
1274,1274,45+,1.0,Expats,High School,NOTSELECTED,1600,1487179595.78,health care,BH
1275,1275,18-24,2.0,Expats,High School,NOTSELECTED,1100,1487179595.78,health care,BH
1276,1276,25-44,2.0,Expats,High School,NOTSELECTED,4500,1487179595.78,health care,BH
1277,1277,45+,2.0,Expats,High School,NOTSELECTED,1100,1487179595.78,health care,BH
1278,1278,18-24,1.0,Locals,Graduated,NOTSELECTED,840,1487179595.78,health care,BH
1279,1279,25-44,1.0,Locals,Graduated,NOTSELECTED,2900,1487179595.78,health care,BH
1280,1280,45+,1.0,Locals,Graduated,NOTSELECTED,770,1487179595.78,health care,BH
1281,1281,18-24,2.0,Locals,Graduated,NOTSELECTED,460,1487179595.78,health care,BH
1282,1282,25-44,2.0,Locals,Graduated,NOTSELECTED,2700,1487179595.78,health care,BH
1283,1283,45+,2.0,Locals,Graduated,NOTSELECTED,270,1487179595.78,health care,BH
1284,1284,18-24,1.0,Locals,No Degree,NOTSELECTED,1100,1487179595.78,health care,BH
1285,1285,25-44,1.0,Locals,No Degree,NOTSELECTED,2600,1487179595.78,health care,BH
1286,1286,45+,1.0,Locals,No Degree,NOTSELECTED,990,1487179595.78,health care,BH
1287,1287,18-24,2.0,Locals,No Degree,NOTSELECTED,870,1487179595.78,health care,BH
1288,1288,25-44,2.0,Locals,No Degree,NOTSELECTED,1800,1487179595.78,health care,BH
1289,1289,45+,2.0,Locals,No Degree,NOTSELECTED,390,1487179595.78,health care,BH
1290,1290,18-24,1.0,Locals,High School,NOTSELECTED,540,1487179595.78,health care,BH
1291,1291,25-44,1.0,Locals,High School,NOTSELECTED,960,1487179595.78,health care,BH
1292,1292,45+,1.0,Locals,High School,NOTSELECTED,240,1487179595.78,health care,BH
1293,1293,18-24,2.0,Locals,High School,NOTSELECTED,580,1487179595.78,health care,BH
1294,1294,25-44,2.0,Locals,High School,NOTSELECTED,450,1487179595.78,health care,BH
1295,1295,45+,2.0,Locals,High School,NOTSELECTED,80,1487179595.78,health care,BH
1296,1296,18-24,1.0,Expats,Graduated,NOTSELECTED,11000,1487179595.78,health care,EG
1297,1297,25-44,1.0,Expats,Graduated,NOTSELECTED,29000,1487179595.78,health care,EG
1298,1298,45+,1.0,Expats,Graduated,NOTSELECTED,5900,1487179595.78,health care,EG
1299,1299,18-24,2.0,Expats,Graduated,NOTSELECTED,9000,1487179595.78,health care,EG
1300,1300,25-44,2.0,Expats,Graduated,NOTSELECTED,20000,1487179595.78,health care,EG
1301,1301,45+,2.0,Expats,Graduated,NOTSELECTED,3100,1487179595.78,health care,EG
1302,1302,18-24,1.0,Expats,No Degree,NOTSELECTED,3900,1487179595.78,health care,EG
1303,1303,25-44,1.0,Expats,No Degree,NOTSELECTED,9700,1487179595.78,health care,EG
1304,1304,45+,1.0,Expats,No Degree,NOTSELECTED,3500,1487179595.78,health care,EG
1305,1305,18-24,2.0,Expats,No Degree,NOTSELECTED,2800,1487179595.78,health care,EG
1306,1306,25-44,2.0,Expats,No Degree,NOTSELECTED,6500,1487179595.78,health care,EG
1307,1307,45+,2.0,Expats,No Degree,NOTSELECTED,2700,1487179595.78,health care,EG
1308,1308,18-24,1.0,Expats,High School,NOTSELECTED,6800,1487179595.78,health care,EG
1309,1309,25-44,1.0,Expats,High School,NOTSELECTED,6300,1487179595.78,health care,EG
1310,1310,45+,1.0,Expats,High School,NOTSELECTED,1300,1487179595.78,health care,EG
1311,1311,18-24,2.0,Expats,High School,NOTSELECTED,6600,1487179595.78,health care,EG
1312,1312,25-44,2.0,Expats,High School,NOTSELECTED,4400,1487179595.78,health care,EG
1313,1313,45+,2.0,Expats,High School,NOTSELECTED,900,1487179595.78,health care,EG
1314,1314,18-24,1.0,Locals,Graduated,NOTSELECTED,200000,1487179595.78,health care,EG
1315,1315,25-44,1.0,Locals,Graduated,NOTSELECTED,550000,1487179595.78,health care,EG
1316,1316,45+,1.0,Locals,Graduated,NOTSELECTED,100000,1487179595.78,health care,EG
1317,1317,18-24,2.0,Locals,Graduated,NOTSELECTED,280000,1487179595.78,health care,EG
1318,1318,25-44,2.0,Locals,Graduated,NOTSELECTED,540000,1487179595.78,health care,EG
1319,1319,45+,2.0,Locals,Graduated,NOTSELECTED,72000,1487179595.78,health care,EG
1320,1320,18-24,1.0,Locals,No Degree,NOTSELECTED,96000,1487179595.78,health care,EG
1321,1321,25-44,1.0,Locals,No Degree,NOTSELECTED,250000,1487179595.78,health care,EG
1322,1322,45+,1.0,Locals,No Degree,NOTSELECTED,94000,1487179595.78,health care,EG
1323,1323,18-24,2.0,Locals,No Degree,NOTSELECTED,100000,1487179595.78,health care,EG
1324,1324,25-44,2.0,Locals,No Degree,NOTSELECTED,220000,1487179595.78,health care,EG
1325,1325,45+,2.0,Locals,No Degree,NOTSELECTED,87000,1487179595.78,health care,EG
1326,1326,18-24,1.0,Locals,High School,NOTSELECTED,130000,1487179595.78,health care,EG
1327,1327,25-44,1.0,Locals,High School,NOTSELECTED,110000,1487179595.78,health care,EG
1328,1328,45+,1.0,Locals,High School,NOTSELECTED,25000,1487179595.78,health care,EG
1329,1329,18-24,2.0,Locals,High School,NOTSELECTED,200000,1487179595.78,health care,EG
1330,1330,25-44,2.0,Locals,High School,NOTSELECTED,88000,1487179595.78,health care,EG
1331,1331,45+,2.0,Locals,High School,NOTSELECTED,15000,1487179595.78,health care,EG
1332,1332,18-24,1.0,Expats,Graduated,NOTSELECTED,8200,1487179595.78,health care,IQ
1333,1333,25-44,1.0,Expats,Graduated,NOTSELECTED,24000,1487179595.78,health care,IQ
1334,1334,45+,1.0,Expats,Graduated,NOTSELECTED,4000,1487179595.78,health care,IQ
1335,1335,18-24,2.0,Expats,Graduated,NOTSELECTED,2100,1487179595.78,health care,IQ
1336,1336,25-44,2.0,Expats,Graduated,NOTSELECTED,5700,1487179595.78,health care,IQ
1337,1337,45+,2.0,Expats,Graduated,NOTSELECTED,730,1487179595.78,health care,IQ
1338,1338,18-24,1.0,Expats,No Degree,NOTSELECTED,5700,1487179595.78,health care,IQ
1339,1339,25-44,1.0,Expats,No Degree,NOTSELECTED,11000,1487179595.78,health care,IQ
1340,1340,45+,1.0,Expats,No Degree,NOTSELECTED,2800,1487179595.78,health care,IQ
1341,1341,18-24,2.0,Expats,No Degree,NOTSELECTED,2100,1487179595.78,health care,IQ
1342,1342,25-44,2.0,Expats,No Degree,NOTSELECTED,3700,1487179595.78,health care,IQ
1343,1343,45+,2.0,Expats,No Degree,NOTSELECTED,1000,1487179595.78,health care,IQ
1344,1344,18-24,1.0,Expats,High School,NOTSELECTED,4500,1487179595.78,health care,IQ
1345,1345,25-44,1.0,Expats,High School,NOTSELECTED,6700,1487179595.78,health care,IQ
1346,1346,45+,1.0,Expats,High School,NOTSELECTED,1200,1487179595.78,health care,IQ
1347,1347,18-24,2.0,Expats,High School,NOTSELECTED,1900,1487179595.78,health care,IQ
1348,1348,25-44,2.0,Expats,High School,NOTSELECTED,1600,1487179595.78,health care,IQ
1349,1349,45+,2.0,Expats,High School,NOTSELECTED,310,1487179595.78,health care,IQ
1350,1350,18-24,1.0,Locals,Graduated,NOTSELECTED,91000,1487179595.78,health care,IQ
1351,1351,25-44,1.0,Locals,Graduated,NOTSELECTED,280000,1487179595.78,health care,IQ
1352,1352,45+,1.0,Locals,Graduated,NOTSELECTED,49000,1487179595.78,health care,IQ
1353,1353,18-24,2.0,Locals,Graduated,NOTSELECTED,34000,1487179595.78,health care,IQ
1354,1354,25-44,2.0,Locals,Graduated,NOTSELECTED,79000,1487179595.78,health care,IQ
1355,1355,45+,2.0,Locals,Graduated,NOTSELECTED,13000,1487179595.78,health care,IQ
1356,1356,18-24,1.0,Locals,No Degree,NOTSELECTED,120000,1487179595.78,health care,IQ
1357,1357,25-44,1.0,Locals,No Degree,NOTSELECTED,230000,1487179595.78,health care,IQ
1358,1358,45+,1.0,Locals,No Degree,NOTSELECTED,74000,1487179595.78,health care,IQ
1359,1359,18-24,2.0,Locals,No Degree,NOTSELECTED,39000,1487179595.78,health care,IQ
1360,1360,25-44,2.0,Locals,No Degree,NOTSELECTED,75000,1487179595.78,health care,IQ
1361,1361,45+,2.0,Locals,No Degree,NOTSELECTED,24000,1487179595.78,health care,IQ
1362,1362,18-24,1.0,Locals,High School,NOTSELECTED,64000,1487179595.78,health care,IQ
1363,1363,25-44,1.0,Locals,High School,NOTSELECTED,82000,1487179595.78,health care,IQ
1364,1364,45+,1.0,Locals,High School,NOTSELECTED,16000,1487179595.78,health care,IQ
1365,1365,18-24,2.0,Locals,High School,NOTSELECTED,31000,1487179595.78,health care,IQ
1366,1366,25-44,2.0,Locals,High School,NOTSELECTED,24000,1487179595.78,health care,IQ
1367,1367,45+,2.0,Locals,High School,NOTSELECTED,4500,1487179595.78,health care,IQ
1368,1368,18-24,1.0,Expats,Graduated,NOTSELECTED,6700,1487179595.78,health care,JO
1369,1369,25-44,1.0,Expats,Graduated,NOTSELECTED,21000,1487179595.78,health care,JO
1370,1370,45+,1.0,Expats,Graduated,NOTSELECTED,5400,1487179595.78,health care,JO
1371,1371,18-24,2.0,Expats,Graduated,NOTSELECTED,6800,1487179595.78,health care,JO
1372,1372,25-44,2.0,Expats,Graduated,NOTSELECTED,18000,1487179595.78,health care,JO
1373,1373,45+,2.0,Expats,Graduated,NOTSELECTED,4600,1487179595.78,health care,JO
1374,1374,18-24,1.0,Expats,No Degree,NOTSELECTED,6000,1487179595.78,health care,JO
1375,1375,25-44,1.0,Expats,No Degree,NOTSELECTED,13000,1487179595.78,health care,JO
1376,1376,45+,1.0,Expats,No Degree,NOTSELECTED,5500,1487179595.78,health care,JO
1377,1377,18-24,2.0,Expats,No Degree,NOTSELECTED,4000,1487179595.78,health care,JO
1378,1378,25-44,2.0,Expats,No Degree,NOTSELECTED,9400,1487179595.78,health care,JO
1379,1379,45+,2.0,Expats,No Degree,NOTSELECTED,6000,1487179595.78,health care,JO
1380,1380,18-24,1.0,Expats,High School,NOTSELECTED,5500,1487179595.78,health care,JO
1381,1381,25-44,1.0,Expats,High School,NOTSELECTED,5900,1487179595.78,health care,JO
1382,1382,45+,1.0,Expats,High School,NOTSELECTED,1700,1487179595.78,health care,JO
1383,1383,18-24,2.0,Expats,High School,NOTSELECTED,8200,1487179595.78,health care,JO
1384,1384,25-44,2.0,Expats,High School,NOTSELECTED,5200,1487179595.78,health care,JO
1385,1385,45+,2.0,Expats,High School,NOTSELECTED,1700,1487179595.78,health care,JO
1386,1386,18-24,1.0,Locals,Graduated,NOTSELECTED,24000,1487179595.78,health care,JO
1387,1387,25-44,1.0,Locals,Graduated,NOTSELECTED,70000,1487179595.78,health care,JO
1388,1388,45+,1.0,Locals,Graduated,NOTSELECTED,18000,1487179595.78,health care,JO
1389,1389,18-24,2.0,Locals,Graduated,NOTSELECTED,23000,1487179595.78,health care,JO
1390,1390,25-44,2.0,Locals,Graduated,NOTSELECTED,60000,1487179595.78,health care,JO
1391,1391,45+,2.0,Locals,Graduated,NOTSELECTED,11000,1487179595.78,health care,JO
1392,1392,18-24,1.0,Locals,No Degree,NOTSELECTED,22000,1487179595.78,health care,JO
1393,1393,25-44,1.0,Locals,No Degree,NOTSELECTED,41000,1487179595.78,health care,JO
1394,1394,45+,1.0,Locals,No Degree,NOTSELECTED,24000,1487179595.78,health care,JO
1395,1395,18-24,2.0,Locals,No Degree,NOTSELECTED,18000,1487179595.78,health care,JO
1396,1396,25-44,2.0,Locals,No Degree,NOTSELECTED,41000,1487179595.78,health care,JO
1397,1397,45+,2.0,Locals,No Degree,NOTSELECTED,21000,1487179595.78,health care,JO
1398,1398,18-24,1.0,Locals,High School,NOTSELECTED,19000,1487179595.78,health care,JO
1399,1399,25-44,1.0,Locals,High School,NOTSELECTED,20000,1487179595.78,health care,JO
1400,1400,45+,1.0,Locals,High School,NOTSELECTED,7400,1487179595.78,health care,JO
1401,1401,18-24,2.0,Locals,High School,NOTSELECTED,25000,1487179595.78,health care,JO
1402,1402,25-44,2.0,Locals,High School,NOTSELECTED,17000,1487179595.78,health care,JO
1403,1403,45+,2.0,Locals,High School,NOTSELECTED,4300,1487179595.78,health care,JO
1404,1404,18-24,1.0,Expats,Graduated,NOTSELECTED,8100,1487179595.78,health care,KW
1405,1405,25-44,1.0,Expats,Graduated,NOTSELECTED,79000,1487179595.78,health care,KW
1406,1406,45+,1.0,Expats,Graduated,NOTSELECTED,11000,1487179595.78,health care,KW
1407,1407,18-24,2.0,Expats,Graduated,NOTSELECTED,4200,1487179595.78,health care,KW
1408,1408,25-44,2.0,Expats,Graduated,NOTSELECTED,48000,1487179595.78,health care,KW
1409,1409,45+,2.0,Expats,Graduated,NOTSELECTED,6100,1487179595.78,health care,KW
1410,1410,18-24,1.0,Expats,No Degree,NOTSELECTED,17000,1487179595.78,health care,KW
1411,1411,25-44,1.0,Expats,No Degree,NOTSELECTED,69000,1487179595.78,health care,KW
1412,1412,45+,1.0,Expats,No Degree,NOTSELECTED,15000,1487179595.78,health care,KW
1413,1413,18-24,2.0,Expats,No Degree,NOTSELECTED,8600,1487179595.78,health care,KW
1414,1414,25-44,2.0,Expats,No Degree,NOTSELECTED,27000,1487179595.78,health care,KW
1415,1415,45+,2.0,Expats,No Degree,NOTSELECTED,5400,1487179595.78,health care,KW
1416,1416,18-24,1.0,Expats,High School,NOTSELECTED,3800,1487179595.78,health care,KW
1417,1417,25-44,1.0,Expats,High School,NOTSELECTED,23000,1487179595.78,health care,KW
1418,1418,45+,1.0,Expats,High School,NOTSELECTED,3500,1487179595.78,health care,KW
1419,1419,18-24,2.0,Expats,High School,NOTSELECTED,3200,1487179595.78,health care,KW
1420,1420,25-44,2.0,Expats,High School,NOTSELECTED,16000,1487179595.78,health care,KW
1421,1421,45+,2.0,Expats,High School,NOTSELECTED,2300,1487179595.78,health care,KW
1422,1422,18-24,1.0,Locals,Graduated,NOTSELECTED,390,1487179595.78,health care,KW
1423,1423,25-44,1.0,Locals,Graduated,NOTSELECTED,2500,1487179595.78,health care,KW
1424,1424,45+,1.0,Locals,Graduated,NOTSELECTED,540,1487179595.78,health care,KW
1425,1425,18-24,2.0,Locals,Graduated,NOTSELECTED,300,1487179595.78,health care,KW
1426,1426,25-44,2.0,Locals,Graduated,NOTSELECTED,2000,1487179595.78,health care,KW
1427,1427,45+,2.0,Locals,Graduated,NOTSELECTED,330,1487179595.78,health care,KW
1428,1428,18-24,1.0,Locals,No Degree,NOTSELECTED,1200,1487179595.78,health care,KW
1429,1429,25-44,1.0,Locals,No Degree,NOTSELECTED,2800,1487179595.78,health care,KW
1430,1430,45+,1.0,Locals,No Degree,NOTSELECTED,1000,1487179595.78,health care,KW
1431,1431,18-24,2.0,Locals,No Degree,NOTSELECTED,820,1487179595.78,health care,KW
1432,1432,25-44,2.0,Locals,No Degree,NOTSELECTED,2300,1487179595.78,health care,KW
1433,1433,45+,2.0,Locals,No Degree,NOTSELECTED,600,1487179595.78,health care,KW
1434,1434,18-24,1.0,Locals,High School,NOTSELECTED,350,1487179595.78,health care,KW
1435,1435,25-44,1.0,Locals,High School,NOTSELECTED,740,1487179595.78,health care,KW
1436,1436,45+,1.0,Locals,High School,NOTSELECTED,160,1487179595.78,health care,KW
1437,1437,18-24,2.0,Locals,High School,NOTSELECTED,360,1487179595.78,health care,KW
1438,1438,25-44,2.0,Locals,High School,NOTSELECTED,510,1487179595.78,health care,KW
1439,1439,45+,2.0,Locals,High School,NOTSELECTED,20,1487179595.78,health care,KW
1440,1440,18-24,1.0,Expats,Graduated,NOTSELECTED,2000,1487179595.78,health care,LB
1441,1441,25-44,1.0,Expats,Graduated,NOTSELECTED,6000,1487179595.78,health care,LB
1442,1442,45+,1.0,Expats,Graduated,NOTSELECTED,1300,1487179595.78,health care,LB
1443,1443,18-24,2.0,Expats,Graduated,NOTSELECTED,1100,1487179595.78,health care,LB
1444,1444,25-44,2.0,Expats,Graduated,NOTSELECTED,5200,1487179595.78,health care,LB
1445,1445,45+,2.0,Expats,Graduated,NOTSELECTED,1600,1487179595.78,health care,LB
1446,1446,18-24,1.0,Expats,No Degree,NOTSELECTED,2900,1487179595.78,health care,LB
1447,1447,25-44,1.0,Expats,No Degree,NOTSELECTED,6300,1487179595.78,health care,LB
1448,1448,45+,1.0,Expats,No Degree,NOTSELECTED,1800,1487179595.78,health care,LB
