,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
2730,2730,18-24,1.0,Locals,High School,NOTSELECTED,33000,1487518519.22,physical activity,LY
2731,2731,25-44,1.0,Locals,High School,NOTSELECTED,30000,1487518519.22,physical activity,LY
2732,2732,45+,1.0,Locals,High School,NOTSELECTED,4800,1487518519.22,physical activity,LY
2733,2733,18-24,2.0,Locals,High School,NOTSELECTED,33000,1487518519.22,physical activity,LY
2734,2734,25-44,2.0,Locals,High School,NOTSELECTED,22000,1487518519.22,physical activity,LY
2735,2735,45+,2.0,Locals,High School,NOTSELECTED,3600,1487518519.22,physical activity,LY
2736,2736,18-24,1.0,Expats,Graduated,NOTSELECTED,77000,1487518519.22,physical activity,MA
2737,2737,25-44,1.0,Expats,Graduated,NOTSELECTED,54000,1487518519.22,physical activity,MA
2738,2738,45+,1.0,Expats,Graduated,NOTSELECTED,6200,1487518519.22,physical activity,MA
2739,2739,18-24,2.0,Expats,Graduated,NOTSELECTED,20000,1487518519.22,physical activity,MA
2740,2740,25-44,2.0,Expats,Graduated,NOTSELECTED,17000,1487518519.22,physical activity,MA
2741,2741,45+,2.0,Expats,Graduated,NOTSELECTED,2400,1487518519.22,physical activity,MA
2742,2742,18-24,1.0,Expats,No Degree,NOTSELECTED,27000,1487518519.22,physical activity,MA
2743,2743,25-44,1.0,Expats,No Degree,NOTSELECTED,28000,1487518519.22,physical activity,MA
2744,2744,45+,1.0,Expats,No Degree,NOTSELECTED,5000,1487518519.22,physical activity,MA
2745,2745,18-24,2.0,Expats,No Degree,NOTSELECTED,11000,1487518519.22,physical activity,MA
2746,2746,25-44,2.0,Expats,No Degree,NOTSELECTED,12000,1487518519.22,physical activity,MA
2747,2747,45+,2.0,Expats,No Degree,NOTSELECTED,2700,1487518519.22,physical activity,MA
2748,2748,18-24,1.0,Expats,High School,NOTSELECTED,29000,1487518519.22,physical activity,MA
2749,2749,25-44,1.0,Expats,High School,NOTSELECTED,14000,1487518519.22,physical activity,MA
2750,2750,45+,1.0,Expats,High School,NOTSELECTED,2000,1487518519.22,physical activity,MA
2751,2751,18-24,2.0,Expats,High School,NOTSELECTED,8800,1487518519.22,physical activity,MA
2752,2752,25-44,2.0,Expats,High School,NOTSELECTED,4800,1487518519.22,physical activity,MA
2753,2753,45+,2.0,Expats,High School,NOTSELECTED,1000,1487518519.22,physical activity,MA
2754,2754,18-24,1.0,Locals,Graduated,NOTSELECTED,500000,1487518519.22,physical activity,MA
2755,2755,25-44,1.0,Locals,Graduated,NOTSELECTED,450000,1487518519.22,physical activity,MA
2756,2756,45+,1.0,Locals,Graduated,NOTSELECTED,43000,1487518519.22,physical activity,MA
2757,2757,18-24,2.0,Locals,Graduated,NOTSELECTED,230000,1487518519.22,physical activity,MA
2758,2758,25-44,2.0,Locals,Graduated,NOTSELECTED,200000,1487518519.22,physical activity,MA
2759,2759,45+,2.0,Locals,Graduated,NOTSELECTED,21000,1487518519.22,physical activity,MA
2760,2760,18-24,1.0,Locals,No Degree,NOTSELECTED,350000,1487518519.22,physical activity,MA
2761,2761,25-44,1.0,Locals,No Degree,NOTSELECTED,370000,1487518519.22,physical activity,MA
2762,2762,45+,1.0,Locals,No Degree,NOTSELECTED,53000,1487518519.22,physical activity,MA
2763,2763,18-24,2.0,Locals,No Degree,NOTSELECTED,190000,1487518519.22,physical activity,MA
2764,2764,25-44,2.0,Locals,No Degree,NOTSELECTED,170000,1487518519.22,physical activity,MA
2765,2765,45+,2.0,Locals,No Degree,NOTSELECTED,29000,1487518519.22,physical activity,MA
2766,2766,18-24,1.0,Locals,High School,NOTSELECTED,220000,1487518519.22,physical activity,MA
2767,2767,25-44,1.0,Locals,High School,NOTSELECTED,120000,1487518519.22,physical activity,MA
2768,2768,45+,1.0,Locals,High School,NOTSELECTED,14000,1487518519.22,physical activity,MA
2769,2769,18-24,2.0,Locals,High School,NOTSELECTED,120000,1487518519.22,physical activity,MA
2770,2770,25-44,2.0,Locals,High School,NOTSELECTED,54000,1487518519.22,physical activity,MA
2771,2771,45+,2.0,Locals,High School,NOTSELECTED,8000,1487518519.22,physical activity,MA
2772,2772,18-24,1.0,Expats,Graduated,NOTSELECTED,16000,1487518519.22,physical activity,OM
2773,2773,25-44,1.0,Expats,Graduated,NOTSELECTED,67000,1487518519.22,physical activity,OM
2774,2774,45+,1.0,Expats,Graduated,NOTSELECTED,6500,1487518519.22,physical activity,OM
2775,2775,18-24,2.0,Expats,Graduated,NOTSELECTED,2600,1487518519.22,physical activity,OM
2776,2776,25-44,2.0,Expats,Graduated,NOTSELECTED,22000,1487518519.22,physical activity,OM
2777,2777,45+,2.0,Expats,Graduated,NOTSELECTED,3200,1487518519.22,physical activity,OM
2778,2778,18-24,1.0,Expats,No Degree,NOTSELECTED,21000,1487518519.22,physical activity,OM
2779,2779,25-44,1.0,Expats,No Degree,NOTSELECTED,44000,1487518519.22,physical activity,OM
2780,2780,45+,1.0,Expats,No Degree,NOTSELECTED,5400,1487518519.22,physical activity,OM
2781,2781,18-24,2.0,Expats,No Degree,NOTSELECTED,5700,1487518519.22,physical activity,OM
2782,2782,25-44,2.0,Expats,No Degree,NOTSELECTED,12000,1487518519.22,physical activity,OM
2783,2783,45+,2.0,Expats,No Degree,NOTSELECTED,2200,1487518519.22,physical activity,OM
2784,2784,18-24,1.0,Expats,High School,NOTSELECTED,5600,1487518519.22,physical activity,OM
2785,2785,25-44,1.0,Expats,High School,NOTSELECTED,14000,1487518519.22,physical activity,OM
2786,2786,45+,1.0,Expats,High School,NOTSELECTED,1800,1487518519.22,physical activity,OM
2787,2787,18-24,2.0,Expats,High School,NOTSELECTED,1900,1487518519.22,physical activity,OM
2788,2788,25-44,2.0,Expats,High School,NOTSELECTED,4900,1487518519.22,physical activity,OM
2789,2789,45+,2.0,Expats,High School,NOTSELECTED,850,1487518519.22,physical activity,OM
2790,2790,18-24,1.0,Locals,Graduated,NOTSELECTED,4300,1487518519.22,physical activity,OM
2791,2791,25-44,1.0,Locals,Graduated,NOTSELECTED,12000,1487518519.22,physical activity,OM
2792,2792,45+,1.0,Locals,Graduated,NOTSELECTED,600,1487518519.22,physical activity,OM
2793,2793,18-24,2.0,Locals,Graduated,NOTSELECTED,780,1487518519.22,physical activity,OM
2794,2794,25-44,2.0,Locals,Graduated,NOTSELECTED,2500,1487518519.22,physical activity,OM
2795,2795,45+,2.0,Locals,Graduated,NOTSELECTED,180,1487518519.22,physical activity,OM
2796,2796,18-24,1.0,Locals,No Degree,NOTSELECTED,4600,1487518519.22,physical activity,OM
2797,2797,25-44,1.0,Locals,No Degree,NOTSELECTED,7300,1487518519.22,physical activity,OM
2798,2798,45+,1.0,Locals,No Degree,NOTSELECTED,600,1487518519.22,physical activity,OM
2799,2799,18-24,2.0,Locals,No Degree,NOTSELECTED,960,1487518519.22,physical activity,OM
2800,2800,25-44,2.0,Locals,No Degree,NOTSELECTED,2200,1487518519.22,physical activity,OM
2801,2801,45+,2.0,Locals,No Degree,NOTSELECTED,260,1487518519.22,physical activity,OM
2802,2802,18-24,1.0,Locals,High School,NOTSELECTED,2600,1487518519.22,physical activity,OM
2803,2803,25-44,1.0,Locals,High School,NOTSELECTED,3300,1487518519.22,physical activity,OM
2804,2804,45+,1.0,Locals,High School,NOTSELECTED,180,1487518519.22,physical activity,OM
2805,2805,18-24,2.0,Locals,High School,NOTSELECTED,620,1487518519.22,physical activity,OM
2806,2806,25-44,2.0,Locals,High School,NOTSELECTED,570,1487518519.22,physical activity,OM
2807,2807,45+,2.0,Locals,High School,NOTSELECTED,80,1487518519.22,physical activity,OM
2808,2808,18-24,1.0,Expats,Graduated,NOTSELECTED,60000,1487518519.22,physical activity,QA
2809,2809,25-44,1.0,Expats,Graduated,NOTSELECTED,260000,1487518519.22,physical activity,QA
2810,2810,45+,1.0,Expats,Graduated,NOTSELECTED,26000,1487518519.22,physical activity,QA
2811,2811,18-24,2.0,Expats,Graduated,NOTSELECTED,14000,1487518519.22,physical activity,QA
2812,2812,25-44,2.0,Expats,Graduated,NOTSELECTED,98000,1487518519.22,physical activity,QA
2813,2813,45+,2.0,Expats,Graduated,NOTSELECTED,10000,1487518519.22,physical activity,QA
2814,2814,18-24,1.0,Expats,No Degree,NOTSELECTED,75000,1487518519.22,physical activity,QA
2815,2815,25-44,1.0,Expats,No Degree,NOTSELECTED,150000,1487518519.22,physical activity,QA
2816,2816,45+,1.0,Expats,No Degree,NOTSELECTED,21000,1487518519.22,physical activity,QA
2817,2817,18-24,2.0,Expats,No Degree,NOTSELECTED,15000,1487518519.22,physical activity,QA
2818,2818,25-44,2.0,Expats,No Degree,NOTSELECTED,41000,1487518519.22,physical activity,QA
2819,2819,45+,2.0,Expats,No Degree,NOTSELECTED,7500,1487518519.22,physical activity,QA
2820,2820,18-24,1.0,Expats,High School,NOTSELECTED,23000,1487518519.22,physical activity,QA
2821,2821,25-44,1.0,Expats,High School,NOTSELECTED,59000,1487518519.22,physical activity,QA
2822,2822,45+,1.0,Expats,High School,NOTSELECTED,7000,1487518519.22,physical activity,QA
2823,2823,18-24,2.0,Expats,High School,NOTSELECTED,7100,1487518519.22,physical activity,QA
2824,2824,25-44,2.0,Expats,High School,NOTSELECTED,23000,1487518519.22,physical activity,QA
2825,2825,45+,2.0,Expats,High School,NOTSELECTED,3000,1487518519.22,physical activity,QA
2826,2826,18-24,1.0,Locals,Graduated,NOTSELECTED,2500,1487518519.22,physical activity,QA
2827,2827,25-44,1.0,Locals,Graduated,NOTSELECTED,7400,1487518519.22,physical activity,QA
2828,2828,45+,1.0,Locals,Graduated,NOTSELECTED,870,1487518519.22,physical activity,QA
2829,2829,18-24,2.0,Locals,Graduated,NOTSELECTED,970,1487518519.22,physical activity,QA
2830,2830,25-44,2.0,Locals,Graduated,NOTSELECTED,3700,1487518519.22,physical activity,QA
2831,2831,45+,2.0,Locals,Graduated,NOTSELECTED,500,1487518519.22,physical activity,QA
2832,2832,18-24,1.0,Locals,No Degree,NOTSELECTED,2500,1487518519.22,physical activity,QA
2833,2833,25-44,1.0,Locals,No Degree,NOTSELECTED,5200,1487518519.22,physical activity,QA
2834,2834,45+,1.0,Locals,No Degree,NOTSELECTED,680,1487518519.22,physical activity,QA
2835,2835,18-24,2.0,Locals,No Degree,NOTSELECTED,1200,1487518519.22,physical activity,QA
2836,2836,25-44,2.0,Locals,No Degree,NOTSELECTED,3100,1487518519.22,physical activity,QA
2837,2837,45+,2.0,Locals,No Degree,NOTSELECTED,590,1487518519.22,physical activity,QA
2838,2838,18-24,1.0,Locals,High School,NOTSELECTED,1300,1487518519.22,physical activity,QA
2839,2839,25-44,1.0,Locals,High School,NOTSELECTED,1900,1487518519.22,physical activity,QA
2840,2840,45+,1.0,Locals,High School,NOTSELECTED,200,1487518519.22,physical activity,QA
2841,2841,18-24,2.0,Locals,High School,NOTSELECTED,890,1487518519.22,physical activity,QA
2842,2842,25-44,2.0,Locals,High School,NOTSELECTED,820,1487518519.22,physical activity,QA
2843,2843,45+,2.0,Locals,High School,NOTSELECTED,90,1487518519.22,physical activity,QA
2844,2844,18-24,1.0,Expats,Graduated,NOTSELECTED,150000,1487518519.22,physical activity,SA
2845,2845,25-44,1.0,Expats,Graduated,NOTSELECTED,760000,1487518519.22,physical activity,SA
2846,2846,45+,1.0,Expats,Graduated,NOTSELECTED,71000,1487518519.22,physical activity,SA
2847,2847,18-24,2.0,Expats,Graduated,NOTSELECTED,30000,1487518519.22,physical activity,SA
2848,2848,25-44,2.0,Expats,Graduated,NOTSELECTED,210000,1487518519.22,physical activity,SA
2849,2849,45+,2.0,Expats,Graduated,NOTSELECTED,27000,1487518519.22,physical activity,SA
2850,2850,18-24,1.0,Expats,No Degree,NOTSELECTED,43000,1487518519.22,physical activity,SA
2851,2851,25-44,1.0,Expats,No Degree,NOTSELECTED,130000,1487518519.22,physical activity,SA
2852,2852,45+,1.0,Expats,No Degree,NOTSELECTED,17000,1487518519.22,physical activity,SA
2853,2853,18-24,2.0,Expats,No Degree,NOTSELECTED,14000,1487518519.22,physical activity,SA
2854,2854,25-44,2.0,Expats,No Degree,NOTSELECTED,48000,1487518519.22,physical activity,SA
2855,2855,45+,2.0,Expats,No Degree,NOTSELECTED,9300,1487518519.22,physical activity,SA
2856,2856,18-24,1.0,Expats,High School,NOTSELECTED,55000,1487518519.22,physical activity,SA
2857,2857,25-44,1.0,Expats,High School,NOTSELECTED,170000,1487518519.22,physical activity,SA
2858,2858,45+,1.0,Expats,High School,NOTSELECTED,17000,1487518519.22,physical activity,SA
2859,2859,18-24,2.0,Expats,High School,NOTSELECTED,19000,1487518519.22,physical activity,SA
2860,2860,25-44,2.0,Expats,High School,NOTSELECTED,53000,1487518519.22,physical activity,SA
2861,2861,45+,2.0,Expats,High School,NOTSELECTED,7500,1487518519.22,physical activity,SA
2862,2862,18-24,1.0,Locals,Graduated,NOTSELECTED,71000,1487518519.22,physical activity,SA
2863,2863,25-44,1.0,Locals,Graduated,NOTSELECTED,280000,1487518519.22,physical activity,SA
2864,2864,45+,1.0,Locals,Graduated,NOTSELECTED,28000,1487518519.22,physical activity,SA
2865,2865,18-24,2.0,Locals,Graduated,NOTSELECTED,19000,1487518519.22,physical activity,SA
2866,2866,25-44,2.0,Locals,Graduated,NOTSELECTED,83000,1487518519.22,physical activity,SA
2867,2867,45+,2.0,Locals,Graduated,NOTSELECTED,11000,1487518519.22,physical activity,SA
2868,2868,18-24,1.0,Locals,No Degree,NOTSELECTED,330000,1487518519.22,physical activity,SA
2869,2869,25-44,1.0,Locals,No Degree,NOTSELECTED,640000,1487518519.22,physical activity,SA
2870,2870,45+,1.0,Locals,No Degree,NOTSELECTED,81000,1487518519.22,physical activity,SA
2871,2871,18-24,2.0,Locals,No Degree,NOTSELECTED,65000,1487518519.22,physical activity,SA
2872,2872,25-44,2.0,Locals,No Degree,NOTSELECTED,120000,1487518519.22,physical activity,SA
2873,2873,45+,2.0,Locals,No Degree,NOTSELECTED,24000,1487518519.22,physical activity,SA
2874,2874,18-24,1.0,Locals,High School,NOTSELECTED,41000,1487518519.22,physical activity,SA
2875,2875,25-44,1.0,Locals,High School,NOTSELECTED,95000,1487518519.22,physical activity,SA
2876,2876,45+,1.0,Locals,High School,NOTSELECTED,11000,1487518519.22,physical activity,SA
2877,2877,18-24,2.0,Locals,High School,NOTSELECTED,17000,1487518519.22,physical activity,SA
2878,2878,25-44,2.0,Locals,High School,NOTSELECTED,26000,1487518519.22,physical activity,SA
2879,2879,45+,2.0,Locals,High School,NOTSELECTED,3700,1487518519.22,physical activity,SA
2880,2880,18-24,1.0,Expats,Graduated,NOTSELECTED,4200,1487518519.22,physical activity,SO
2881,2881,25-44,1.0,Expats,Graduated,NOTSELECTED,4700,1487518519.22,physical activity,SO
2882,2882,45+,1.0,Expats,Graduated,NOTSELECTED,630,1487518519.22,physical activity,SO
2883,2883,18-24,2.0,Expats,Graduated,NOTSELECTED,1500,1487518519.22,physical activity,SO
2884,2884,25-44,2.0,Expats,Graduated,NOTSELECTED,1300,1487518519.22,physical activity,SO
2885,2885,45+,2.0,Expats,Graduated,NOTSELECTED,180,1487518519.22,physical activity,SO
2886,2886,18-24,1.0,Expats,No Degree,NOTSELECTED,1100,1487518519.22,physical activity,SO
2887,2887,25-44,1.0,Expats,No Degree,NOTSELECTED,1400,1487518519.22,physical activity,SO
2888,2888,45+,1.0,Expats,No Degree,NOTSELECTED,260,1487518519.22,physical activity,SO
2889,2889,18-24,2.0,Expats,No Degree,NOTSELECTED,600,1487518519.22,physical activity,SO
2890,2890,25-44,2.0,Expats,No Degree,NOTSELECTED,560,1487518519.22,physical activity,SO
2891,2891,45+,2.0,Expats,No Degree,NOTSELECTED,20,1487518519.22,physical activity,SO
2892,2892,18-24,1.0,Expats,High School,NOTSELECTED,1300,1487518519.22,physical activity,SO
2893,2893,25-44,1.0,Expats,High School,NOTSELECTED,960,1487518519.22,physical activity,SO
2894,2894,45+,1.0,Expats,High School,NOTSELECTED,170,1487518519.22,physical activity,SO
2895,2895,18-24,2.0,Expats,High School,NOTSELECTED,620,1487518519.22,physical activity,SO
2896,2896,25-44,2.0,Expats,High School,NOTSELECTED,250,1487518519.22,physical activity,SO
2897,2897,45+,2.0,Expats,High School,NOTSELECTED,50,1487518519.22,physical activity,SO
2898,2898,18-24,1.0,Locals,Graduated,NOTSELECTED,13000,1487518519.22,physical activity,SO
2899,2899,25-44,1.0,Locals,Graduated,NOTSELECTED,12000,1487518519.22,physical activity,SO
2900,2900,45+,1.0,Locals,Graduated,NOTSELECTED,670,1487518519.22,physical activity,SO
2901,2901,18-24,2.0,Locals,Graduated,NOTSELECTED,6600,1487518519.22,physical activity,SO
2902,2902,25-44,2.0,Locals,Graduated,NOTSELECTED,4700,1487518519.22,physical activity,SO
2903,2903,45+,2.0,Locals,Graduated,NOTSELECTED,490,1487518519.22,physical activity,SO
2904,2904,18-24,1.0,Locals,No Degree,NOTSELECTED,12000,1487518519.22,physical activity,SO
2905,2905,25-44,1.0,Locals,No Degree,NOTSELECTED,7300,1487518519.22,physical activity,SO
2906,2906,45+,1.0,Locals,No Degree,NOTSELECTED,1300,1487518519.22,physical activity,SO
2907,2907,18-24,2.0,Locals,No Degree,NOTSELECTED,13000,1487518519.22,physical activity,SO
2908,2908,25-44,2.0,Locals,No Degree,NOTSELECTED,7200,1487518519.22,physical activity,SO
2909,2909,45+,2.0,Locals,No Degree,NOTSELECTED,760,1487518519.22,physical activity,SO
2910,2910,18-24,1.0,Locals,High School,NOTSELECTED,5100,1487518519.22,physical activity,SO
2911,2911,25-44,1.0,Locals,High School,NOTSELECTED,2400,1487518519.22,physical activity,SO
2912,2912,45+,1.0,Locals,High School,NOTSELECTED,240,1487518519.22,physical activity,SO
2913,2913,18-24,2.0,Locals,High School,NOTSELECTED,3000,1487518519.22,physical activity,SO
2914,2914,25-44,2.0,Locals,High School,NOTSELECTED,1200,1487518519.22,physical activity,SO
2915,2915,45+,2.0,Locals,High School,NOTSELECTED,250,1487518519.22,physical activity,SO
2916,2916,18-24,1.0,Expats,Graduated,NOTSELECTED,28000,1487518519.22,physical activity,TN
2917,2917,25-44,1.0,Expats,Graduated,NOTSELECTED,29000,1487518519.22,physical activity,TN
2918,2918,45+,1.0,Expats,Graduated,NOTSELECTED,5200,1487518519.22,physical activity,TN
2919,2919,18-24,2.0,Expats,Graduated,NOTSELECTED,11000,1487518519.22,physical activity,TN
2920,2920,25-44,2.0,Expats,Graduated,NOTSELECTED,12000,1487518519.22,physical activity,TN
2921,2921,45+,2.0,Expats,Graduated,NOTSELECTED,2400,1487518519.22,physical activity,TN
2922,2922,18-24,1.0,Expats,No Degree,NOTSELECTED,12000,1487518519.22,physical activity,TN
2923,2923,25-44,1.0,Expats,No Degree,NOTSELECTED,16000,1487518519.22,physical activity,TN
2924,2924,45+,1.0,Expats,No Degree,NOTSELECTED,3900,1487518519.22,physical activity,TN
2925,2925,18-24,2.0,Expats,No Degree,NOTSELECTED,6400,1487518519.22,physical activity,TN
2926,2926,25-44,2.0,Expats,No Degree,NOTSELECTED,8400,1487518519.22,physical activity,TN
2927,2927,45+,2.0,Expats,No Degree,NOTSELECTED,2100,1487518519.22,physical activity,TN
2928,2928,18-24,1.0,Expats,High School,NOTSELECTED,12000,1487518519.22,physical activity,TN
2929,2929,25-44,1.0,Expats,High School,NOTSELECTED,7600,1487518519.22,physical activity,TN
2930,2930,45+,1.0,Expats,High School,NOTSELECTED,1700,1487518519.22,physical activity,TN
2931,2931,18-24,2.0,Expats,High School,NOTSELECTED,5700,1487518519.22,physical activity,TN
2932,2932,25-44,2.0,Expats,High School,NOTSELECTED,3600,1487518519.22,physical activity,TN
2933,2933,45+,2.0,Expats,High School,NOTSELECTED,1200,1487518519.22,physical activity,TN
2934,2934,18-24,1.0,Locals,Graduated,NOTSELECTED,150000,1487518519.22,physical activity,TN
2935,2935,25-44,1.0,Locals,Graduated,NOTSELECTED,250000,1487518519.22,physical activity,TN
2936,2936,45+,1.0,Locals,Graduated,NOTSELECTED,44000,1487518519.22,physical activity,TN
2937,2937,18-24,2.0,Locals,Graduated,NOTSELECTED,140000,1487518519.22,physical activity,TN
2938,2938,25-44,2.0,Locals,Graduated,NOTSELECTED,230000,1487518519.22,physical activity,TN
2939,2939,45+,2.0,Locals,Graduated,NOTSELECTED,25000,1487518519.22,physical activity,TN
2940,2940,18-24,1.0,Locals,No Degree,NOTSELECTED,120000,1487518519.22,physical activity,TN
2941,2941,25-44,1.0,Locals,No Degree,NOTSELECTED,180000,1487518519.22,physical activity,TN
2942,2942,45+,1.0,Locals,No Degree,NOTSELECTED,43000,1487518519.22,physical activity,TN
2943,2943,18-24,2.0,Locals,No Degree,NOTSELECTED,120000,1487518519.22,physical activity,TN
2944,2944,25-44,2.0,Locals,No Degree,NOTSELECTED,150000,1487518519.22,physical activity,TN
2945,2945,45+,2.0,Locals,No Degree,NOTSELECTED,31000,1487518519.22,physical activity,TN
2946,2946,18-24,1.0,Locals,High School,NOTSELECTED,80000,1487518519.22,physical activity,TN
2947,2947,25-44,1.0,Locals,High School,NOTSELECTED,75000,1487518519.22,physical activity,TN
2948,2948,45+,1.0,Locals,High School,NOTSELECTED,18000,1487518519.22,physical activity,TN
2949,2949,18-24,2.0,Locals,High School,NOTSELECTED,82000,1487518519.22,physical activity,TN
2950,2950,25-44,2.0,Locals,High School,NOTSELECTED,57000,1487518519.22,physical activity,TN
2951,2951,45+,2.0,Locals,High School,NOTSELECTED,13000,1487518519.22,physical activity,TN
2952,2952,18-24,1.0,Expats,Graduated,NOTSELECTED,170000,1487518519.22,physical activity,AE
2953,2953,25-44,1.0,Expats,Graduated,NOTSELECTED,810000,1487518519.22,physical activity,AE
2954,2954,45+,1.0,Expats,Graduated,NOTSELECTED,66000,1487518519.22,physical activity,AE
2955,2955,18-24,2.0,Expats,Graduated,NOTSELECTED,48000,1487518519.22,physical activity,AE
2956,2956,25-44,2.0,Expats,Graduated,NOTSELECTED,370000,1487518519.22,physical activity,AE
2957,2957,45+,2.0,Expats,Graduated,NOTSELECTED,43000,1487518519.22,physical activity,AE
2958,2958,18-24,1.0,Expats,No Degree,NOTSELECTED,180000,1487518519.22,physical activity,AE
2959,2959,25-44,1.0,Expats,No Degree,NOTSELECTED,430000,1487518519.22,physical activity,AE
2960,2960,45+,1.0,Expats,No Degree,NOTSELECTED,52000,1487518519.22,physical activity,AE
2961,2961,18-24,2.0,Expats,No Degree,NOTSELECTED,33000,1487518519.22,physical activity,AE
2962,2962,25-44,2.0,Expats,No Degree,NOTSELECTED,130000,1487518519.22,physical activity,AE
2963,2963,45+,2.0,Expats,No Degree,NOTSELECTED,28000,1487518519.22,physical activity,AE
2964,2964,18-24,1.0,Expats,High School,NOTSELECTED,63000,1487518519.22,physical activity,AE
2965,2965,25-44,1.0,Expats,High School,NOTSELECTED,170000,1487518519.22,physical activity,AE
2966,2966,45+,1.0,Expats,High School,NOTSELECTED,18000,1487518519.22,physical activity,AE
2967,2967,18-24,2.0,Expats,High School,NOTSELECTED,26000,1487518519.22,physical activity,AE
2968,2968,25-44,2.0,Expats,High School,NOTSELECTED,75000,1487518519.22,physical activity,AE
2969,2969,45+,2.0,Expats,High School,NOTSELECTED,13000,1487518519.22,physical activity,AE
2970,2970,18-24,1.0,Locals,Graduated,NOTSELECTED,9600,1487518519.22,physical activity,AE
2971,2971,25-44,1.0,Locals,Graduated,NOTSELECTED,28000,1487518519.22,physical activity,AE
2972,2972,45+,1.0,Locals,Graduated,NOTSELECTED,2400,1487518519.22,physical activity,AE
2973,2973,18-24,2.0,Locals,Graduated,NOTSELECTED,3800,1487518519.22,physical activity,AE
2974,2974,25-44,2.0,Locals,Graduated,NOTSELECTED,14000,1487518519.22,physical activity,AE
2975,2975,45+,2.0,Locals,Graduated,NOTSELECTED,1700,1487518519.22,physical activity,AE
2976,2976,18-24,1.0,Locals,No Degree,NOTSELECTED,10000,1487518519.22,physical activity,AE
2977,2977,25-44,1.0,Locals,No Degree,NOTSELECTED,22000,1487518519.22,physical activity,AE
2978,2978,45+,1.0,Locals,No Degree,NOTSELECTED,3500,1487518519.22,physical activity,AE
2979,2979,18-24,2.0,Locals,No Degree,NOTSELECTED,4100,1487518519.22,physical activity,AE
2980,2980,25-44,2.0,Locals,No Degree,NOTSELECTED,11000,1487518519.22,physical activity,AE
2981,2981,45+,2.0,Locals,No Degree,NOTSELECTED,2000,1487518519.22,physical activity,AE
2982,2982,18-24,1.0,Locals,High School,NOTSELECTED,5400,1487518519.22,physical activity,AE
2983,2983,25-44,1.0,Locals,High School,NOTSELECTED,7000,1487518519.22,physical activity,AE
2984,2984,45+,1.0,Locals,High School,NOTSELECTED,630,1487518519.22,physical activity,AE
2985,2985,18-24,2.0,Locals,High School,NOTSELECTED,3000,1487518519.22,physical activity,AE
2986,2986,25-44,2.0,Locals,High School,NOTSELECTED,3100,1487518519.22,physical activity,AE
2987,2987,45+,2.0,Locals,High School,NOTSELECTED,520,1487518519.22,physical activity,AE
2988,2988,18-24,1.0,Expats,Graduated,NOTSELECTED,4500,1487518519.22,physical activity,YE
2989,2989,25-44,1.0,Expats,Graduated,NOTSELECTED,7800,1487518519.22,physical activity,YE
2990,2990,45+,1.0,Expats,Graduated,NOTSELECTED,720,1487518519.22,physical activity,YE
2991,2991,18-24,2.0,Expats,Graduated,NOTSELECTED,740,1487518519.22,physical activity,YE
2992,2992,25-44,2.0,Expats,Graduated,NOTSELECTED,1500,1487518519.22,physical activity,YE
2993,2993,45+,2.0,Expats,Graduated,NOTSELECTED,180,1487518519.22,physical activity,YE
2994,2994,18-24,1.0,Expats,No Degree,NOTSELECTED,2300,1487518519.22,physical activity,YE
2995,2995,25-44,1.0,Expats,No Degree,NOTSELECTED,3600,1487518519.22,physical activity,YE
2996,2996,45+,1.0,Expats,No Degree,NOTSELECTED,360,1487518519.22,physical activity,YE
2997,2997,18-24,2.0,Expats,No Degree,NOTSELECTED,1100,1487518519.22,physical activity,YE
2998,2998,25-44,2.0,Expats,No Degree,NOTSELECTED,1200,1487518519.22,physical activity,YE
2999,2999,45+,2.0,Expats,No Degree,NOTSELECTED,210,1487518519.22,physical activity,YE
3000,3000,18-24,1.0,Expats,High School,NOTSELECTED,2100,1487518519.22,physical activity,YE
3001,3001,25-44,1.0,Expats,High School,NOTSELECTED,1700,1487518519.22,physical activity,YE
3002,3002,45+,1.0,Expats,High School,NOTSELECTED,190,1487518519.22,physical activity,YE
3003,3003,18-24,2.0,Expats,High School,NOTSELECTED,690,1487518519.22,physical activity,YE
3004,3004,25-44,2.0,Expats,High School,NOTSELECTED,450,1487518519.22,physical activity,YE
3005,3005,45+,2.0,Expats,High School,NOTSELECTED,20,1487518519.22,physical activity,YE
3006,3006,18-24,1.0,Locals,Graduated,NOTSELECTED,29000,1487518519.22,physical activity,YE
3007,3007,25-44,1.0,Locals,Graduated,NOTSELECTED,57000,1487518519.22,physical activity,YE
3008,3008,45+,1.0,Locals,Graduated,NOTSELECTED,4800,1487518519.22,physical activity,YE
3009,3009,18-24,2.0,Locals,Graduated,NOTSELECTED,6400,1487518519.22,physical activity,YE
3010,3010,25-44,2.0,Locals,Graduated,NOTSELECTED,13000,1487518519.22,physical activity,YE
3011,3011,45+,2.0,Locals,Graduated,NOTSELECTED,890,1487518519.22,physical activity,YE
3012,3012,18-24,1.0,Locals,No Degree,NOTSELECTED,24000,1487518519.22,physical activity,YE
3013,3013,25-44,1.0,Locals,No Degree,NOTSELECTED,32000,1487518519.22,physical activity,YE
3014,3014,45+,1.0,Locals,No Degree,NOTSELECTED,5200,1487518519.22,physical activity,YE
