,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
2416,2416,25-44,2.0,Expats,Graduated,NOTSELECTED,6200,1487518519.22,obesity,PS
2417,2417,45+,2.0,Expats,Graduated,NOTSELECTED,1000,1487518519.22,obesity,PS
2418,2418,18-24,1.0,Expats,No Degree,NOTSELECTED,1100,1487518519.22,obesity,PS
2419,2419,25-44,1.0,Expats,No Degree,NOTSELECTED,1500,1487518519.22,obesity,PS
2420,2420,45+,1.0,Expats,No Degree,NOTSELECTED,480,1487518519.22,obesity,PS
2421,2421,18-24,2.0,Expats,No Degree,NOTSELECTED,1200,1487518519.22,obesity,PS
2422,2422,25-44,2.0,Expats,No Degree,NOTSELECTED,2600,1487518519.22,obesity,PS
2423,2423,45+,2.0,Expats,No Degree,NOTSELECTED,1400,1487518519.22,obesity,PS
2424,2424,18-24,1.0,Expats,High School,NOTSELECTED,1800,1487518519.22,obesity,PS
2425,2425,25-44,1.0,Expats,High School,NOTSELECTED,1100,1487518519.22,obesity,PS
2426,2426,45+,1.0,Expats,High School,NOTSELECTED,170,1487518519.22,obesity,PS
2427,2427,18-24,2.0,Expats,High School,NOTSELECTED,2200,1487518519.22,obesity,PS
2428,2428,25-44,2.0,Expats,High School,NOTSELECTED,1600,1487518519.22,obesity,PS
2429,2429,45+,2.0,Expats,High School,NOTSELECTED,450,1487518519.22,obesity,PS
2430,2430,18-24,1.0,Locals,Graduated,NOTSELECTED,8900,1487518519.22,obesity,PS
2431,2431,25-44,1.0,Locals,Graduated,NOTSELECTED,15000,1487518519.22,obesity,PS
2432,2432,45+,1.0,Locals,Graduated,NOTSELECTED,2800,1487518519.22,obesity,PS
2433,2433,18-24,2.0,Locals,Graduated,NOTSELECTED,12000,1487518519.22,obesity,PS
2434,2434,25-44,2.0,Locals,Graduated,NOTSELECTED,24000,1487518519.22,obesity,PS
2435,2435,45+,2.0,Locals,Graduated,NOTSELECTED,2800,1487518519.22,obesity,PS
2436,2436,18-24,1.0,Locals,No Degree,NOTSELECTED,6200,1487518519.22,obesity,PS
2437,2437,25-44,1.0,Locals,No Degree,NOTSELECTED,7600,1487518519.22,obesity,PS
2438,2438,45+,1.0,Locals,No Degree,NOTSELECTED,3000,1487518519.22,obesity,PS
2439,2439,18-24,2.0,Locals,No Degree,NOTSELECTED,7600,1487518519.22,obesity,PS
2440,2440,25-44,2.0,Locals,No Degree,NOTSELECTED,16000,1487518519.22,obesity,PS
2441,2441,45+,2.0,Locals,No Degree,NOTSELECTED,6300,1487518519.22,obesity,PS
2442,2442,18-24,1.0,Locals,High School,NOTSELECTED,6200,1487518519.22,obesity,PS
2443,2443,25-44,1.0,Locals,High School,NOTSELECTED,3700,1487518519.22,obesity,PS
2444,2444,45+,1.0,Locals,High School,NOTSELECTED,930,1487518519.22,obesity,PS
2445,2445,18-24,2.0,Locals,High School,NOTSELECTED,9400,1487518519.22,obesity,PS
2446,2446,25-44,2.0,Locals,High School,NOTSELECTED,6500,1487518519.22,obesity,PS
2447,2447,45+,2.0,Locals,High School,NOTSELECTED,1200,1487518519.22,obesity,PS
2448,2448,18-24,1.0,Expats,Graduated,NOTSELECTED,91000,1487518519.22,physical activity,DZ
2449,2449,25-44,1.0,Expats,Graduated,NOTSELECTED,76000,1487518519.22,physical activity,DZ
2450,2450,45+,1.0,Expats,Graduated,NOTSELECTED,8700,1487518519.22,physical activity,DZ
2451,2451,18-24,2.0,Expats,Graduated,NOTSELECTED,20000,1487518519.22,physical activity,DZ
2452,2452,25-44,2.0,Expats,Graduated,NOTSELECTED,15000,1487518519.22,physical activity,DZ
2453,2453,45+,2.0,Expats,Graduated,NOTSELECTED,2600,1487518519.22,physical activity,DZ
2454,2454,18-24,1.0,Expats,No Degree,NOTSELECTED,45000,1487518519.22,physical activity,DZ
2455,2455,25-44,1.0,Expats,No Degree,NOTSELECTED,52000,1487518519.22,physical activity,DZ
2456,2456,45+,1.0,Expats,No Degree,NOTSELECTED,8400,1487518519.22,physical activity,DZ
2457,2457,18-24,2.0,Expats,No Degree,NOTSELECTED,13000,1487518519.22,physical activity,DZ
2458,2458,25-44,2.0,Expats,No Degree,NOTSELECTED,14000,1487518519.22,physical activity,DZ
2459,2459,45+,2.0,Expats,No Degree,NOTSELECTED,3100,1487518519.22,physical activity,DZ
2460,2460,18-24,1.0,Expats,High School,NOTSELECTED,35000,1487518519.22,physical activity,DZ
2461,2461,25-44,1.0,Expats,High School,NOTSELECTED,17000,1487518519.22,physical activity,DZ
2462,2462,45+,1.0,Expats,High School,NOTSELECTED,2900,1487518519.22,physical activity,DZ
2463,2463,18-24,2.0,Expats,High School,NOTSELECTED,8700,1487518519.22,physical activity,DZ
2464,2464,25-44,2.0,Expats,High School,NOTSELECTED,3900,1487518519.22,physical activity,DZ
2465,2465,45+,2.0,Expats,High School,NOTSELECTED,1100,1487518519.22,physical activity,DZ
2466,2466,18-24,1.0,Locals,Graduated,NOTSELECTED,380000,1487518519.22,physical activity,DZ
2467,2467,25-44,1.0,Locals,Graduated,NOTSELECTED,510000,1487518519.22,physical activity,DZ
2468,2468,45+,1.0,Locals,Graduated,NOTSELECTED,47000,1487518519.22,physical activity,DZ
2469,2469,18-24,2.0,Locals,Graduated,NOTSELECTED,170000,1487518519.22,physical activity,DZ
2470,2470,25-44,2.0,Locals,Graduated,NOTSELECTED,200000,1487518519.22,physical activity,DZ
2471,2471,45+,2.0,Locals,Graduated,NOTSELECTED,20000,1487518519.22,physical activity,DZ
2472,2472,18-24,1.0,Locals,No Degree,NOTSELECTED,390000,1487518519.22,physical activity,DZ
2473,2473,25-44,1.0,Locals,No Degree,NOTSELECTED,520000,1487518519.22,physical activity,DZ
2474,2474,45+,1.0,Locals,No Degree,NOTSELECTED,68000,1487518519.22,physical activity,DZ
2475,2475,18-24,2.0,Locals,No Degree,NOTSELECTED,180000,1487518519.22,physical activity,DZ
2476,2476,25-44,2.0,Locals,No Degree,NOTSELECTED,200000,1487518519.22,physical activity,DZ
2477,2477,45+,2.0,Locals,No Degree,NOTSELECTED,34000,1487518519.22,physical activity,DZ
2478,2478,18-24,1.0,Locals,High School,NOTSELECTED,180000,1487518519.22,physical activity,DZ
2479,2479,25-44,1.0,Locals,High School,NOTSELECTED,140000,1487518519.22,physical activity,DZ
2480,2480,45+,1.0,Locals,High School,NOTSELECTED,17000,1487518519.22,physical activity,DZ
2481,2481,18-24,2.0,Locals,High School,NOTSELECTED,89000,1487518519.22,physical activity,DZ
2482,2482,25-44,2.0,Locals,High School,NOTSELECTED,47000,1487518519.22,physical activity,DZ
2483,2483,45+,2.0,Locals,High School,NOTSELECTED,8900,1487518519.22,physical activity,DZ
2484,2484,18-24,1.0,Expats,Graduated,NOTSELECTED,11000,1487518519.22,physical activity,BH
2485,2485,25-44,1.0,Expats,Graduated,NOTSELECTED,47000,1487518519.22,physical activity,BH
2486,2486,45+,1.0,Expats,Graduated,NOTSELECTED,5200,1487518519.22,physical activity,BH
2487,2487,18-24,2.0,Expats,Graduated,NOTSELECTED,2700,1487518519.22,physical activity,BH
2488,2488,25-44,2.0,Expats,Graduated,NOTSELECTED,23000,1487518519.22,physical activity,BH
2489,2489,45+,2.0,Expats,Graduated,NOTSELECTED,4100,1487518519.22,physical activity,BH
2490,2490,18-24,1.0,Expats,No Degree,NOTSELECTED,12000,1487518519.22,physical activity,BH
2491,2491,25-44,1.0,Expats,No Degree,NOTSELECTED,36000,1487518519.22,physical activity,BH
2492,2492,45+,1.0,Expats,No Degree,NOTSELECTED,6000,1487518519.22,physical activity,BH
2493,2493,18-24,2.0,Expats,No Degree,NOTSELECTED,2800,1487518519.22,physical activity,BH
2494,2494,25-44,2.0,Expats,No Degree,NOTSELECTED,11000,1487518519.22,physical activity,BH
2495,2495,45+,2.0,Expats,No Degree,NOTSELECTED,2700,1487518519.22,physical activity,BH
2496,2496,18-24,1.0,Expats,High School,NOTSELECTED,4900,1487518519.22,physical activity,BH
2497,2497,25-44,1.0,Expats,High School,NOTSELECTED,12000,1487518519.22,physical activity,BH
2498,2498,45+,1.0,Expats,High School,NOTSELECTED,1700,1487518519.22,physical activity,BH
2499,2499,18-24,2.0,Expats,High School,NOTSELECTED,1700,1487518519.22,physical activity,BH
2500,2500,25-44,2.0,Expats,High School,NOTSELECTED,6400,1487518519.22,physical activity,BH
2501,2501,45+,2.0,Expats,High School,NOTSELECTED,1200,1487518519.22,physical activity,BH
2502,2502,18-24,1.0,Locals,Graduated,NOTSELECTED,2600,1487518519.22,physical activity,BH
2503,2503,25-44,1.0,Locals,Graduated,NOTSELECTED,7300,1487518519.22,physical activity,BH
2504,2504,45+,1.0,Locals,Graduated,NOTSELECTED,780,1487518519.22,physical activity,BH
2505,2505,18-24,2.0,Locals,Graduated,NOTSELECTED,1100,1487518519.22,physical activity,BH
2506,2506,25-44,2.0,Locals,Graduated,NOTSELECTED,4200,1487518519.22,physical activity,BH
2507,2507,45+,2.0,Locals,Graduated,NOTSELECTED,440,1487518519.22,physical activity,BH
2508,2508,18-24,1.0,Locals,No Degree,NOTSELECTED,2600,1487518519.22,physical activity,BH
2509,2509,25-44,1.0,Locals,No Degree,NOTSELECTED,5200,1487518519.22,physical activity,BH
2510,2510,45+,1.0,Locals,No Degree,NOTSELECTED,920,1487518519.22,physical activity,BH
2511,2511,18-24,2.0,Locals,No Degree,NOTSELECTED,1400,1487518519.22,physical activity,BH
2512,2512,25-44,2.0,Locals,No Degree,NOTSELECTED,3200,1487518519.22,physical activity,BH
2513,2513,45+,2.0,Locals,No Degree,NOTSELECTED,350,1487518519.22,physical activity,BH
2514,2514,18-24,1.0,Locals,High School,NOTSELECTED,1700,1487518519.22,physical activity,BH
2515,2515,25-44,1.0,Locals,High School,NOTSELECTED,2100,1487518519.22,physical activity,BH
2516,2516,45+,1.0,Locals,High School,NOTSELECTED,250,1487518519.22,physical activity,BH
2517,2517,18-24,2.0,Locals,High School,NOTSELECTED,1100,1487518519.22,physical activity,BH
2518,2518,25-44,2.0,Locals,High School,NOTSELECTED,880,1487518519.22,physical activity,BH
2519,2519,45+,2.0,Locals,High School,NOTSELECTED,70,1487518519.22,physical activity,BH
2520,2520,18-24,1.0,Expats,Graduated,NOTSELECTED,50000,1487518519.22,physical activity,EG
2521,2521,25-44,1.0,Expats,Graduated,NOTSELECTED,81000,1487518519.22,physical activity,EG
2522,2522,45+,1.0,Expats,Graduated,NOTSELECTED,12000,1487518519.22,physical activity,EG
2523,2523,18-24,2.0,Expats,Graduated,NOTSELECTED,21000,1487518519.22,physical activity,EG
2524,2524,25-44,2.0,Expats,Graduated,NOTSELECTED,39000,1487518519.22,physical activity,EG
2525,2525,45+,2.0,Expats,Graduated,NOTSELECTED,6200,1487518519.22,physical activity,EG
2526,2526,18-24,1.0,Expats,No Degree,NOTSELECTED,20000,1487518519.22,physical activity,EG
2527,2527,25-44,1.0,Expats,No Degree,NOTSELECTED,27000,1487518519.22,physical activity,EG
2528,2528,45+,1.0,Expats,No Degree,NOTSELECTED,6100,1487518519.22,physical activity,EG
2529,2529,18-24,2.0,Expats,No Degree,NOTSELECTED,8700,1487518519.22,physical activity,EG
2530,2530,25-44,2.0,Expats,No Degree,NOTSELECTED,15000,1487518519.22,physical activity,EG
2531,2531,45+,2.0,Expats,No Degree,NOTSELECTED,5100,1487518519.22,physical activity,EG
2532,2532,18-24,1.0,Expats,High School,NOTSELECTED,32000,1487518519.22,physical activity,EG
2533,2533,25-44,1.0,Expats,High School,NOTSELECTED,18000,1487518519.22,physical activity,EG
2534,2534,45+,1.0,Expats,High School,NOTSELECTED,2800,1487518519.22,physical activity,EG
2535,2535,18-24,2.0,Expats,High School,NOTSELECTED,17000,1487518519.22,physical activity,EG
2536,2536,25-44,2.0,Expats,High School,NOTSELECTED,9100,1487518519.22,physical activity,EG
2537,2537,45+,2.0,Expats,High School,NOTSELECTED,1800,1487518519.22,physical activity,EG
2538,2538,18-24,1.0,Locals,Graduated,NOTSELECTED,990000,1487518519.22,physical activity,EG
2539,2539,25-44,1.0,Locals,Graduated,NOTSELECTED,1500000,1487518519.22,physical activity,EG
2540,2540,45+,1.0,Locals,Graduated,NOTSELECTED,180000,1487518519.22,physical activity,EG
2541,2541,18-24,2.0,Locals,Graduated,NOTSELECTED,660000,1487518519.22,physical activity,EG
2542,2542,25-44,2.0,Locals,Graduated,NOTSELECTED,1000000,1487518519.22,physical activity,EG
2543,2543,45+,2.0,Locals,Graduated,NOTSELECTED,120000,1487518519.22,physical activity,EG
2544,2544,18-24,1.0,Locals,No Degree,NOTSELECTED,480000,1487518519.22,physical activity,EG
2545,2545,25-44,1.0,Locals,No Degree,NOTSELECTED,640000,1487518519.22,physical activity,EG
2546,2546,45+,1.0,Locals,No Degree,NOTSELECTED,170000,1487518519.22,physical activity,EG
2547,2547,18-24,2.0,Locals,No Degree,NOTSELECTED,300000,1487518519.22,physical activity,EG
2548,2548,25-44,2.0,Locals,No Degree,NOTSELECTED,460000,1487518519.22,physical activity,EG
2549,2549,45+,2.0,Locals,No Degree,NOTSELECTED,150000,1487518519.22,physical activity,EG
2550,2550,18-24,1.0,Locals,High School,NOTSELECTED,670000,1487518519.22,physical activity,EG
2551,2551,25-44,1.0,Locals,High School,NOTSELECTED,300000,1487518519.22,physical activity,EG
2552,2552,45+,1.0,Locals,High School,NOTSELECTED,45000,1487518519.22,physical activity,EG
2553,2553,18-24,2.0,Locals,High School,NOTSELECTED,490000,1487518519.22,physical activity,EG
2554,2554,25-44,2.0,Locals,High School,NOTSELECTED,170000,1487518519.22,physical activity,EG
2555,2555,45+,2.0,Locals,High School,NOTSELECTED,27000,1487518519.22,physical activity,EG
2556,2556,18-24,1.0,Expats,Graduated,NOTSELECTED,34000,1487518519.22,physical activity,IQ
2557,2557,25-44,1.0,Expats,Graduated,NOTSELECTED,67000,1487518519.22,physical activity,IQ
2558,2558,45+,1.0,Expats,Graduated,NOTSELECTED,7300,1487518519.22,physical activity,IQ
2559,2559,18-24,2.0,Expats,Graduated,NOTSELECTED,4800,1487518519.22,physical activity,IQ
2560,2560,25-44,2.0,Expats,Graduated,NOTSELECTED,12000,1487518519.22,physical activity,IQ
2561,2561,45+,2.0,Expats,Graduated,NOTSELECTED,1500,1487518519.22,physical activity,IQ
2562,2562,18-24,1.0,Expats,No Degree,NOTSELECTED,23000,1487518519.22,physical activity,IQ
2563,2563,25-44,1.0,Expats,No Degree,NOTSELECTED,31000,1487518519.22,physical activity,IQ
2564,2564,45+,1.0,Expats,No Degree,NOTSELECTED,5000,1487518519.22,physical activity,IQ
2565,2565,18-24,2.0,Expats,No Degree,NOTSELECTED,5600,1487518519.22,physical activity,IQ
2566,2566,25-44,2.0,Expats,No Degree,NOTSELECTED,8200,1487518519.22,physical activity,IQ
2567,2567,45+,2.0,Expats,No Degree,NOTSELECTED,1900,1487518519.22,physical activity,IQ
2568,2568,18-24,1.0,Expats,High School,NOTSELECTED,20000,1487518519.22,physical activity,IQ
2569,2569,25-44,1.0,Expats,High School,NOTSELECTED,19000,1487518519.22,physical activity,IQ
2570,2570,45+,1.0,Expats,High School,NOTSELECTED,2100,1487518519.22,physical activity,IQ
2571,2571,18-24,2.0,Expats,High School,NOTSELECTED,4300,1487518519.22,physical activity,IQ
2572,2572,25-44,2.0,Expats,High School,NOTSELECTED,3700,1487518519.22,physical activity,IQ
2573,2573,45+,2.0,Expats,High School,NOTSELECTED,580,1487518519.22,physical activity,IQ
2574,2574,18-24,1.0,Locals,Graduated,NOTSELECTED,350000,1487518519.22,physical activity,IQ
2575,2575,25-44,1.0,Locals,Graduated,NOTSELECTED,690000,1487518519.22,physical activity,IQ
2576,2576,45+,1.0,Locals,Graduated,NOTSELECTED,75000,1487518519.22,physical activity,IQ
2577,2577,18-24,2.0,Locals,Graduated,NOTSELECTED,69000,1487518519.22,physical activity,IQ
2578,2578,25-44,2.0,Locals,Graduated,NOTSELECTED,160000,1487518519.22,physical activity,IQ
2579,2579,45+,2.0,Locals,Graduated,NOTSELECTED,23000,1487518519.22,physical activity,IQ
2580,2580,18-24,1.0,Locals,No Degree,NOTSELECTED,430000,1487518519.22,physical activity,IQ
2581,2581,25-44,1.0,Locals,No Degree,NOTSELECTED,570000,1487518519.22,physical activity,IQ
2582,2582,45+,1.0,Locals,No Degree,NOTSELECTED,110000,1487518519.22,physical activity,IQ
2583,2583,18-24,2.0,Locals,No Degree,NOTSELECTED,94000,1487518519.22,physical activity,IQ
2584,2584,25-44,2.0,Locals,No Degree,NOTSELECTED,160000,1487518519.22,physical activity,IQ
2585,2585,45+,2.0,Locals,No Degree,NOTSELECTED,45000,1487518519.22,physical activity,IQ
2586,2586,18-24,1.0,Locals,High School,NOTSELECTED,240000,1487518519.22,physical activity,IQ
2587,2587,25-44,1.0,Locals,High School,NOTSELECTED,210000,1487518519.22,physical activity,IQ
2588,2588,45+,1.0,Locals,High School,NOTSELECTED,25000,1487518519.22,physical activity,IQ
2589,2589,18-24,2.0,Locals,High School,NOTSELECTED,69000,1487518519.22,physical activity,IQ
2590,2590,25-44,2.0,Locals,High School,NOTSELECTED,51000,1487518519.22,physical activity,IQ
2591,2591,45+,2.0,Locals,High School,NOTSELECTED,8300,1487518519.22,physical activity,IQ
2592,2592,18-24,1.0,Expats,Graduated,NOTSELECTED,33000,1487518519.22,physical activity,JO
2593,2593,25-44,1.0,Expats,Graduated,NOTSELECTED,65000,1487518519.22,physical activity,JO
2594,2594,45+,1.0,Expats,Graduated,NOTSELECTED,8900,1487518519.22,physical activity,JO
2595,2595,18-24,2.0,Expats,Graduated,NOTSELECTED,18000,1487518519.22,physical activity,JO
2596,2596,25-44,2.0,Expats,Graduated,NOTSELECTED,46000,1487518519.22,physical activity,JO
2597,2597,45+,2.0,Expats,Graduated,NOTSELECTED,8100,1487518519.22,physical activity,JO
2598,2598,18-24,1.0,Expats,No Degree,NOTSELECTED,31000,1487518519.22,physical activity,JO
2599,2599,25-44,1.0,Expats,No Degree,NOTSELECTED,46000,1487518519.22,physical activity,JO
2600,2600,45+,1.0,Expats,No Degree,NOTSELECTED,9200,1487518519.22,physical activity,JO
2601,2601,18-24,2.0,Expats,No Degree,NOTSELECTED,12000,1487518519.22,physical activity,JO
2602,2602,25-44,2.0,Expats,No Degree,NOTSELECTED,26000,1487518519.22,physical activity,JO
2603,2603,45+,2.0,Expats,No Degree,NOTSELECTED,9900,1487518519.22,physical activity,JO
2604,2604,18-24,1.0,Expats,High School,NOTSELECTED,29000,1487518519.22,physical activity,JO
2605,2605,25-44,1.0,Expats,High School,NOTSELECTED,20000,1487518519.22,physical activity,JO
2606,2606,45+,1.0,Expats,High School,NOTSELECTED,2700,1487518519.22,physical activity,JO
2607,2607,18-24,2.0,Expats,High School,NOTSELECTED,24000,1487518519.22,physical activity,JO
2608,2608,25-44,2.0,Expats,High School,NOTSELECTED,14000,1487518519.22,physical activity,JO
2609,2609,45+,2.0,Expats,High School,NOTSELECTED,3400,1487518519.22,physical activity,JO
2610,2610,18-24,1.0,Locals,Graduated,NOTSELECTED,110000,1487518519.22,physical activity,JO
2611,2611,25-44,1.0,Locals,Graduated,NOTSELECTED,200000,1487518519.22,physical activity,JO
2612,2612,45+,1.0,Locals,Graduated,NOTSELECTED,28000,1487518519.22,physical activity,JO
2613,2613,18-24,2.0,Locals,Graduated,NOTSELECTED,61000,1487518519.22,physical activity,JO
2614,2614,25-44,2.0,Locals,Graduated,NOTSELECTED,140000,1487518519.22,physical activity,JO
2615,2615,45+,2.0,Locals,Graduated,NOTSELECTED,18000,1487518519.22,physical activity,JO
2616,2616,18-24,1.0,Locals,No Degree,NOTSELECTED,95000,1487518519.22,physical activity,JO
2617,2617,25-44,1.0,Locals,No Degree,NOTSELECTED,120000,1487518519.22,physical activity,JO
2618,2618,45+,1.0,Locals,No Degree,NOTSELECTED,40000,1487518519.22,physical activity,JO
2619,2619,18-24,2.0,Locals,No Degree,NOTSELECTED,54000,1487518519.22,physical activity,JO
2620,2620,25-44,2.0,Locals,No Degree,NOTSELECTED,110000,1487518519.22,physical activity,JO
2621,2621,45+,2.0,Locals,No Degree,NOTSELECTED,35000,1487518519.22,physical activity,JO
2622,2622,18-24,1.0,Locals,High School,NOTSELECTED,91000,1487518519.22,physical activity,JO
2623,2623,25-44,1.0,Locals,High School,NOTSELECTED,58000,1487518519.22,physical activity,JO
2624,2624,45+,1.0,Locals,High School,NOTSELECTED,11000,1487518519.22,physical activity,JO
2625,2625,18-24,2.0,Locals,High School,NOTSELECTED,70000,1487518519.22,physical activity,JO
2626,2626,25-44,2.0,Locals,High School,NOTSELECTED,42000,1487518519.22,physical activity,JO
2627,2627,45+,2.0,Locals,High School,NOTSELECTED,7500,1487518519.22,physical activity,JO
2628,2628,18-24,1.0,Expats,Graduated,NOTSELECTED,17000,1487518519.22,physical activity,KW
2629,2629,25-44,1.0,Expats,Graduated,NOTSELECTED,140000,1487518519.22,physical activity,KW
2630,2630,45+,1.0,Expats,Graduated,NOTSELECTED,16000,1487518519.22,physical activity,KW
2631,2631,18-24,2.0,Expats,Graduated,NOTSELECTED,5900,1487518519.22,physical activity,KW
2632,2632,25-44,2.0,Expats,Graduated,NOTSELECTED,70000,1487518519.22,physical activity,KW
2633,2633,45+,2.0,Expats,Graduated,NOTSELECTED,8900,1487518519.22,physical activity,KW
2634,2634,18-24,1.0,Expats,No Degree,NOTSELECTED,27000,1487518519.22,physical activity,KW
2635,2635,25-44,1.0,Expats,No Degree,NOTSELECTED,100000,1487518519.22,physical activity,KW
2636,2636,45+,1.0,Expats,No Degree,NOTSELECTED,18000,1487518519.22,physical activity,KW
2637,2637,18-24,2.0,Expats,No Degree,NOTSELECTED,7600,1487518519.22,physical activity,KW
2638,2638,25-44,2.0,Expats,No Degree,NOTSELECTED,39000,1487518519.22,physical activity,KW
2639,2639,45+,2.0,Expats,No Degree,NOTSELECTED,8100,1487518519.22,physical activity,KW
2640,2640,18-24,1.0,Expats,High School,NOTSELECTED,9000,1487518519.22,physical activity,KW
2641,2641,25-44,1.0,Expats,High School,NOTSELECTED,37000,1487518519.22,physical activity,KW
2642,2642,45+,1.0,Expats,High School,NOTSELECTED,4500,1487518519.22,physical activity,KW
2643,2643,18-24,2.0,Expats,High School,NOTSELECTED,4900,1487518519.22,physical activity,KW
2644,2644,25-44,2.0,Expats,High School,NOTSELECTED,24000,1487518519.22,physical activity,KW
2645,2645,45+,2.0,Expats,High School,NOTSELECTED,3100,1487518519.22,physical activity,KW
2646,2646,18-24,1.0,Locals,Graduated,NOTSELECTED,2000,1487518519.22,physical activity,KW
2647,2647,25-44,1.0,Locals,Graduated,NOTSELECTED,8600,1487518519.22,physical activity,KW
2648,2648,45+,1.0,Locals,Graduated,NOTSELECTED,1200,1487518519.22,physical activity,KW
2649,2649,18-24,2.0,Locals,Graduated,NOTSELECTED,950,1487518519.22,physical activity,KW
2650,2650,25-44,2.0,Locals,Graduated,NOTSELECTED,5600,1487518519.22,physical activity,KW
2651,2651,45+,2.0,Locals,Graduated,NOTSELECTED,790,1487518519.22,physical activity,KW
2652,2652,18-24,1.0,Locals,No Degree,NOTSELECTED,2900,1487518519.22,physical activity,KW
2653,2653,25-44,1.0,Locals,No Degree,NOTSELECTED,8600,1487518519.22,physical activity,KW
2654,2654,45+,1.0,Locals,No Degree,NOTSELECTED,1400,1487518519.22,physical activity,KW
2655,2655,18-24,2.0,Locals,No Degree,NOTSELECTED,2000,1487518519.22,physical activity,KW
2656,2656,25-44,2.0,Locals,No Degree,NOTSELECTED,5700,1487518519.22,physical activity,KW
2657,2657,45+,2.0,Locals,No Degree,NOTSELECTED,1100,1487518519.22,physical activity,KW
2658,2658,18-24,1.0,Locals,High School,NOTSELECTED,1400,1487518519.22,physical activity,KW
2659,2659,25-44,1.0,Locals,High School,NOTSELECTED,2200,1487518519.22,physical activity,KW
2660,2660,45+,1.0,Locals,High School,NOTSELECTED,310,1487518519.22,physical activity,KW
2661,2661,18-24,2.0,Locals,High School,NOTSELECTED,1000,1487518519.22,physical activity,KW
2662,2662,25-44,2.0,Locals,High School,NOTSELECTED,1300,1487518519.22,physical activity,KW
2663,2663,45+,2.0,Locals,High School,NOTSELECTED,190,1487518519.22,physical activity,KW
2664,2664,18-24,1.0,Expats,Graduated,NOTSELECTED,17000,1487518519.22,physical activity,LB
2665,2665,25-44,1.0,Expats,Graduated,NOTSELECTED,37000,1487518519.22,physical activity,LB
2666,2666,45+,1.0,Expats,Graduated,NOTSELECTED,4500,1487518519.22,physical activity,LB
2667,2667,18-24,2.0,Expats,Graduated,NOTSELECTED,6300,1487518519.22,physical activity,LB
2668,2668,25-44,2.0,Expats,Graduated,NOTSELECTED,22000,1487518519.22,physical activity,LB
2669,2669,45+,2.0,Expats,Graduated,NOTSELECTED,5000,1487518519.22,physical activity,LB
2670,2670,18-24,1.0,Expats,No Degree,NOTSELECTED,25000,1487518519.22,physical activity,LB
2671,2671,25-44,1.0,Expats,No Degree,NOTSELECTED,48000,1487518519.22,physical activity,LB
2672,2672,45+,1.0,Expats,No Degree,NOTSELECTED,8100,1487518519.22,physical activity,LB
2673,2673,18-24,2.0,Expats,No Degree,NOTSELECTED,9800,1487518519.22,physical activity,LB
2674,2674,25-44,2.0,Expats,No Degree,NOTSELECTED,24000,1487518519.22,physical activity,LB
2675,2675,45+,2.0,Expats,No Degree,NOTSELECTED,6500,1487518519.22,physical activity,LB
2676,2676,18-24,1.0,Expats,High School,NOTSELECTED,12000,1487518519.22,physical activity,LB
2677,2677,25-44,1.0,Expats,High School,NOTSELECTED,14000,1487518519.22,physical activity,LB
2678,2678,45+,1.0,Expats,High School,NOTSELECTED,1800,1487518519.22,physical activity,LB
2679,2679,18-24,2.0,Expats,High School,NOTSELECTED,5700,1487518519.22,physical activity,LB
2680,2680,25-44,2.0,Expats,High School,NOTSELECTED,8900,1487518519.22,physical activity,LB
2681,2681,45+,2.0,Expats,High School,NOTSELECTED,1700,1487518519.22,physical activity,LB
2682,2682,18-24,1.0,Locals,Graduated,NOTSELECTED,44000,1487518519.22,physical activity,LB
2683,2683,25-44,1.0,Locals,Graduated,NOTSELECTED,92000,1487518519.22,physical activity,LB
2684,2684,45+,1.0,Locals,Graduated,NOTSELECTED,20000,1487518519.22,physical activity,LB
2685,2685,18-24,2.0,Locals,Graduated,NOTSELECTED,40000,1487518519.22,physical activity,LB
2686,2686,25-44,2.0,Locals,Graduated,NOTSELECTED,110000,1487518519.22,physical activity,LB
2687,2687,45+,2.0,Locals,Graduated,NOTSELECTED,23000,1487518519.22,physical activity,LB
2688,2688,18-24,1.0,Locals,No Degree,NOTSELECTED,61000,1487518519.22,physical activity,LB
2689,2689,25-44,1.0,Locals,No Degree,NOTSELECTED,93000,1487518519.22,physical activity,LB
2690,2690,45+,1.0,Locals,No Degree,NOTSELECTED,38000,1487518519.22,physical activity,LB
2691,2691,18-24,2.0,Locals,No Degree,NOTSELECTED,41000,1487518519.22,physical activity,LB
2692,2692,25-44,2.0,Locals,No Degree,NOTSELECTED,95000,1487518519.22,physical activity,LB
2693,2693,45+,2.0,Locals,No Degree,NOTSELECTED,53000,1487518519.22,physical activity,LB
2694,2694,18-24,1.0,Locals,High School,NOTSELECTED,37000,1487518519.22,physical activity,LB
2695,2695,25-44,1.0,Locals,High School,NOTSELECTED,26000,1487518519.22,physical activity,LB
2696,2696,45+,1.0,Locals,High School,NOTSELECTED,6700,1487518519.22,physical activity,LB
2697,2697,18-24,2.0,Locals,High School,NOTSELECTED,41000,1487518519.22,physical activity,LB
2698,2698,25-44,2.0,Locals,High School,NOTSELECTED,29000,1487518519.22,physical activity,LB
2699,2699,45+,2.0,Locals,High School,NOTSELECTED,8100,1487518519.22,physical activity,LB
