,topic,country_code,citizenship,experiment_id,gender,ground_truth_column,interest,interest_id,interest_query,is_denominator,language,languages,max_age,min_age,placebo_id,placebo_query,scholarity,target_request,audience,age_range
167304,mobile phones gadgets,LY,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'LY']}, 'genders': [2], 'age_min': 25}",85000,25-44
167305,mobile phones gadgets,MA,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'MA']}, 'genders': [2], 'age_min': 25}",240000,25-44
167306,mobile phones gadgets,OM,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'OM']}, 'genders': [2], 'age_min': 25}",33000,25-44
167307,mobile phones gadgets,QA,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'QA']}, 'genders': [2], 'age_min': 25}",75000,25-44
167308,mobile phones gadgets,SA,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'SA']}, 'genders': [2], 'age_min': 25}",330000,25-44
167309,mobile phones gadgets,SO,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'SO']}, 'genders': [2], 'age_min': 25}",9500,25-44
167310,mobile phones gadgets,TN,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'TN']}, 'genders': [2], 'age_min': 25}",220000,25-44
167311,mobile phones gadgets,AE,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'AE']}, 'genders': [2], 'age_min': 25}",345000,25-44
167312,mobile phones gadgets,YE,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'YE']}, 'genders': [2], 'age_min': 25}",20500,25-44
167313,mobile phones gadgets,PS,Expats,72e89936-19a7-4c07-ac91-d1d047090912,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,GRAD,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [3, 7, 8, 9, 11]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'PS']}, 'genders': [2], 'age_min': 25}",55000,25-44
167416,mobile phones gadgets,DZ,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'DZ']}, 'genders': [2], 'age_min': 25}",550000,25-44
167417,mobile phones gadgets,BH,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'BH']}, 'genders': [2], 'age_min': 25}",26500,25-44
167418,mobile phones gadgets,EG,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'EG']}, 'genders': [2], 'age_min': 25}",850000,25-44
167419,mobile phones gadgets,IQ,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'IQ']}, 'genders': [2], 'age_min': 25}",340000,25-44
167420,mobile phones gadgets,JO,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'JO']}, 'genders': [2], 'age_min': 25}",170000,25-44
167421,mobile phones gadgets,KW,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'KW']}, 'genders': [2], 'age_min': 25}",95000,25-44
167422,mobile phones gadgets,LB,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'LB']}, 'genders': [2], 'age_min': 25}",140000,25-44
167423,mobile phones gadgets,LY,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'LY']}, 'genders': [2], 'age_min': 25}",120000,25-44
167424,mobile phones gadgets,MA,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'MA']}, 'genders': [2], 'age_min': 25}",350000,25-44
167425,mobile phones gadgets,OM,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'OM']}, 'genders': [2], 'age_min': 25}",36500,25-44
167426,mobile phones gadgets,QA,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'QA']}, 'genders': [2], 'age_min': 25}",55000,25-44
167427,mobile phones gadgets,SA,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'SA']}, 'genders': [2], 'age_min': 25}",365000,25-44
167428,mobile phones gadgets,SO,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'SO']}, 'genders': [2], 'age_min': 25}",18000,25-44
167429,mobile phones gadgets,TN,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'TN']}, 'genders': [2], 'age_min': 25}",215000,25-44
167430,mobile phones gadgets,AE,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'AE']}, 'genders': [2], 'age_min': 25}",205000,25-44
167431,mobile phones gadgets,YE,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'YE']}, 'genders': [2], 'age_min': 25}",25000,25-44
167432,mobile phones gadgets,PS,Expats,4875fd3f-4fbc-40fe-83f1-0b7d79b047f2,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,ND,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [1, 12, 13]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'PS']}, 'genders': [2], 'age_min': 25}",44500,25-44
167535,mobile phones gadgets,DZ,Expats,a04719d6-4e0d-43bb-9132-69c56cd4465a,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'DZ']}, 'genders': [2], 'age_min': 25}",75000,25-44
167536,mobile phones gadgets,BH,Expats,a04719d6-4e0d-43bb-9132-69c56cd4465a,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'BH']}, 'genders': [2], 'age_min': 25}",9000,25-44
167537,mobile phones gadgets,EG,Expats,a04719d6-4e0d-43bb-9132-69c56cd4465a,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'EG']}, 'genders': [2], 'age_min': 25}",200000,25-44
167538,mobile phones gadgets,IQ,Expats,a04719d6-4e0d-43bb-9132-69c56cd4465a,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'IQ']}, 'genders': [2], 'age_min': 25}",70000,25-44
167539,mobile phones gadgets,JO,Expats,a04719d6-4e0d-43bb-9132-69c56cd4465a,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'JO']}, 'genders': [2], 'age_min': 25}",49500,25-44
167540,mobile phones gadgets,KW,Expats,a04719d6-4e0d-43bb-9132-69c56cd4465a,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'KW']}, 'genders': [2], 'age_min': 25}",32500,25-44
167541,mobile phones gadgets,LB,Expats,a04719d6-4e0d-43bb-9132-69c56cd4465a,Female,arab_interests,"AND:[OR:[Mobile Phones ,Smartphones ,Android (os) ,IPhone ,IOS ,]]",526bcc09-8c14-462d-9c00-e57416c98cd7,"{u'or': [6002971085794, 6003289911338, 6003188427578, 6002944044446, 6003509853804], u'name': u'mobile phones gadgets'}",False,NOTSELECTED,NOTSELECTED,44.0,25.0,NOTSELECTED,NOTSELECTED,HS,"{'flexible_spec': [{'interests': [{'id': 6002971085794}, {'id': 6003289911338}, {'id': 6003188427578}, {'id': 6002944044446}, {'id': 6003509853804}]}, {'education_statuses': [2, 4, 5, 6, 10]}], 'age_max': 44, 'geo_locations': {'location_types': ['home'], 'countries': [u'LB']}, 'genders': [2], 'age_min': 25}",32000,25-44
