,age_range,gender,citizenship,scholarity,audience,topic,country_code
7956,18-24,Male,Expats,Graduated,4100,back pain,DZ
7957,25-44,Male,Expats,Graduated,6700,back pain,DZ
7958,45+,Male,Expats,Graduated,1200,back pain,DZ
7959,18-24,Female,Expats,Graduated,1400,back pain,DZ
7960,25-44,Female,Expats,Graduated,1600,back pain,DZ
7961,45+,Female,Expats,Graduated,380,back pain,DZ
7962,18-24,Male,Expats,No Degree,3100,back pain,DZ
7963,25-44,Male,Expats,No Degree,6600,back pain,DZ
7964,45+,Male,Expats,No Degree,1700,back pain,DZ
7965,18-24,Female,Expats,No Degree,1200,back pain,DZ
7966,25-44,Female,Expats,No Degree,2000,back pain,DZ
7967,45+,Female,Expats,No Degree,580,back pain,DZ
7968,18-24,Male,Expats,High School,1600,back pain,DZ
7969,25-44,Male,Expats,High School,1800,back pain,DZ
7970,45+,Male,Expats,High School,420,back pain,DZ
7971,18-24,Female,Expats,High School,670,back pain,DZ
7972,25-44,Female,Expats,High School,420,back pain,DZ
7973,45+,Female,Expats,High School,140,back pain,DZ
7974,18-24,Male,Locals,Graduated,22000,back pain,DZ
7975,25-44,Male,Locals,Graduated,57000,back pain,DZ
7976,45+,Male,Locals,Graduated,9300,back pain,DZ
7977,18-24,Female,Locals,Graduated,14000,back pain,DZ
7978,25-44,Female,Locals,Graduated,22000,back pain,DZ
7979,45+,Female,Locals,Graduated,3100,back pain,DZ
7980,18-24,Male,Locals,No Degree,42000,back pain,DZ
7981,25-44,Male,Locals,No Degree,99000,back pain,DZ
7982,45+,Male,Locals,No Degree,21000,back pain,DZ
7983,18-24,Female,Locals,No Degree,26000,back pain,DZ
7984,25-44,Female,Locals,No Degree,33000,back pain,DZ
7985,45+,Female,Locals,No Degree,8200,back pain,DZ
7986,18-24,Male,Locals,High School,11000,back pain,DZ
7987,25-44,Male,Locals,High School,18000,back pain,DZ
7988,45+,Male,Locals,High School,3800,back pain,DZ
7989,18-24,Female,Locals,High School,7600,back pain,DZ
7990,25-44,Female,Locals,High School,5700,back pain,DZ
7991,45+,Female,Locals,High School,1500,back pain,DZ
7992,18-24,Male,Expats,Graduated,40,back pain,BH
7993,25-44,Male,Expats,Graduated,220,back pain,BH
7994,45+,Male,Expats,Graduated,110,back pain,BH
7995,18-24,Female,Expats,Graduated,20,back pain,BH
7996,25-44,Female,Expats,Graduated,210,back pain,BH
7997,45+,Female,Expats,Graduated,270,back pain,BH
7998,18-24,Male,Expats,No Degree,70,back pain,BH
7999,25-44,Male,Expats,No Degree,230,back pain,BH
8000,45+,Male,Expats,No Degree,120,back pain,BH
8001,18-24,Female,Expats,No Degree,20,back pain,BH
8002,25-44,Female,Expats,No Degree,190,back pain,BH
8003,45+,Female,Expats,No Degree,240,back pain,BH
8004,18-24,Male,Expats,High School,20,back pain,BH
8005,25-44,Male,Expats,High School,80,back pain,BH
