,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,audience,timestamp,topic,location
4659,4659,18-24,2.0,Expats,High School,2100,1485789793.38,cars vehicles,QA
4660,4660,25-44,2.0,Expats,High School,6800,1485789793.38,cars vehicles,QA
4661,4661,45+,2.0,Expats,High School,930,1485789793.38,cars vehicles,QA
4662,4662,18-24,1.0,Locals,Graduated,940,1485789793.38,cars vehicles,QA
4663,4663,25-44,1.0,Locals,Graduated,2300,1485789793.38,cars vehicles,QA
4664,4664,45+,1.0,Locals,Graduated,220,1485789793.38,cars vehicles,QA
4665,4665,18-24,2.0,Locals,Graduated,200,1485789793.38,cars vehicles,QA
4666,4666,25-44,2.0,Locals,Graduated,500,1485789793.38,cars vehicles,QA
4667,4667,45+,2.0,Locals,Graduated,50,1485789793.38,cars vehicles,QA
4668,4668,18-24,1.0,Locals,No Degree,760,1485789793.38,cars vehicles,QA
4669,4669,25-44,1.0,Locals,No Degree,2200,1485789793.38,cars vehicles,QA
4670,4670,45+,1.0,Locals,No Degree,400,1485789793.38,cars vehicles,QA
4671,4671,18-24,2.0,Locals,No Degree,160,1485789793.38,cars vehicles,QA
4672,4672,25-44,2.0,Locals,No Degree,610,1485789793.38,cars vehicles,QA
4673,4673,45+,2.0,Locals,No Degree,170,1485789793.38,cars vehicles,QA
4674,4674,18-24,1.0,Locals,High School,380,1485789793.38,cars vehicles,QA
4675,4675,25-44,1.0,Locals,High School,580,1485789793.38,cars vehicles,QA
4676,4676,45+,1.0,Locals,High School,50,1485789793.38,cars vehicles,QA
4677,4677,18-24,2.0,Locals,High School,90,1485789793.38,cars vehicles,QA
4678,4678,25-44,2.0,Locals,High School,110,1485789793.38,cars vehicles,QA
4679,4679,45+,2.0,Locals,High School,20,1485789793.38,cars vehicles,QA
4680,4680,18-24,1.0,Expats,Graduated,76000,1485789793.38,cars vehicles,SA
4681,4681,25-44,1.0,Expats,Graduated,430000,1485789793.38,cars vehicles,SA
4682,4682,45+,1.0,Expats,Graduated,41000,1485789793.38,cars vehicles,SA
4683,4683,18-24,2.0,Expats,Graduated,7500,1485789793.38,cars vehicles,SA
4684,4684,25-44,2.0,Expats,Graduated,49000,1485789793.38,cars vehicles,SA
4685,4685,45+,2.0,Expats,Graduated,9500,1485789793.38,cars vehicles,SA
4686,4686,18-24,1.0,Expats,No Degree,19000,1485789793.38,cars vehicles,SA
4687,4687,25-44,1.0,Expats,No Degree,63000,1485789793.38,cars vehicles,SA
4688,4688,45+,1.0,Expats,No Degree,9500,1485789793.38,cars vehicles,SA
4689,4689,18-24,2.0,Expats,No Degree,2900,1485789793.38,cars vehicles,SA
4690,4690,25-44,2.0,Expats,No Degree,9900,1485789793.38,cars vehicles,SA
4691,4691,45+,2.0,Expats,No Degree,2800,1485789793.38,cars vehicles,SA
4692,4692,18-24,1.0,Expats,High School,28000,1485789793.38,cars vehicles,SA
4693,4693,25-44,1.0,Expats,High School,90000,1485789793.38,cars vehicles,SA
4694,4694,45+,1.0,Expats,High School,9700,1485789793.38,cars vehicles,SA
4695,4695,18-24,2.0,Expats,High School,5300,1485789793.38,cars vehicles,SA
4696,4696,25-44,2.0,Expats,High School,12000,1485789793.38,cars vehicles,SA
4697,4697,45+,2.0,Expats,High School,2500,1485789793.38,cars vehicles,SA
4698,4698,18-24,1.0,Locals,Graduated,32000,1485789793.38,cars vehicles,SA
4699,4699,25-44,1.0,Locals,Graduated,140000,1485789793.38,cars vehicles,SA
4700,4700,45+,1.0,Locals,Graduated,15000,1485789793.38,cars vehicles,SA
4701,4701,18-24,2.0,Locals,Graduated,3900,1485789793.38,cars vehicles,SA
4702,4702,25-44,2.0,Locals,Graduated,15000,1485789793.38,cars vehicles,SA
4703,4703,45+,2.0,Locals,Graduated,2700,1485789793.38,cars vehicles,SA
4704,4704,18-24,1.0,Locals,No Degree,84000,1485789793.38,cars vehicles,SA
4705,4705,25-44,1.0,Locals,No Degree,230000,1485789793.38,cars vehicles,SA
4706,4706,45+,1.0,Locals,No Degree,39000,1485789793.38,cars vehicles,SA
4707,4707,18-24,2.0,Locals,No Degree,7300,1485789793.38,cars vehicles,SA
4708,4708,25-44,2.0,Locals,No Degree,17000,1485789793.38,cars vehicles,SA
4709,4709,45+,2.0,Locals,No Degree,5000,1485789793.38,cars vehicles,SA
4710,4710,18-24,1.0,Locals,High School,18000,1485789793.38,cars vehicles,SA
4711,4711,25-44,1.0,Locals,High School,47000,1485789793.38,cars vehicles,SA
4712,4712,45+,1.0,Locals,High School,5700,1485789793.38,cars vehicles,SA
4713,4713,18-24,2.0,Locals,High School,3200,1485789793.38,cars vehicles,SA
4714,4714,25-44,2.0,Locals,High School,4700,1485789793.38,cars vehicles,SA
4715,4715,45+,2.0,Locals,High School,850,1485789793.38,cars vehicles,SA
4716,4716,18-24,1.0,Expats,Graduated,1400,1485789793.38,cars vehicles,SO
4717,4717,25-44,1.0,Expats,Graduated,1300,1485789793.38,cars vehicles,SO
4718,4718,45+,1.0,Expats,Graduated,160,1485789793.38,cars vehicles,SO
4719,4719,18-24,2.0,Expats,Graduated,220,1485789793.38,cars vehicles,SO
4720,4720,25-44,2.0,Expats,Graduated,90,1485789793.38,cars vehicles,SO
4721,4721,45+,2.0,Expats,Graduated,20,1485789793.38,cars vehicles,SO
4722,4722,18-24,1.0,Expats,No Degree,400,1485789793.38,cars vehicles,SO
4723,4723,25-44,1.0,Expats,No Degree,410,1485789793.38,cars vehicles,SO
4724,4724,45+,1.0,Expats,No Degree,50,1485789793.38,cars vehicles,SO
4725,4725,18-24,2.0,Expats,No Degree,90,1485789793.38,cars vehicles,SO
4726,4726,25-44,2.0,Expats,No Degree,90,1485789793.38,cars vehicles,SO
4727,4727,45+,2.0,Expats,No Degree,20,1485789793.38,cars vehicles,SO
4728,4728,18-24,1.0,Expats,High School,480,1485789793.38,cars vehicles,SO
4729,4729,25-44,1.0,Expats,High School,270,1485789793.38,cars vehicles,SO
4730,4730,45+,1.0,Expats,High School,50,1485789793.38,cars vehicles,SO
4731,4731,18-24,2.0,Expats,High School,30,1485789793.38,cars vehicles,SO
4732,4732,25-44,2.0,Expats,High School,20,1485789793.38,cars vehicles,SO
4733,4733,45+,2.0,Expats,High School,20,1485789793.38,cars vehicles,SO
4734,4734,18-24,1.0,Locals,Graduated,3300,1485789793.38,cars vehicles,SO
4735,4735,25-44,1.0,Locals,Graduated,2100,1485789793.38,cars vehicles,SO
4736,4736,45+,1.0,Locals,Graduated,50,1485789793.38,cars vehicles,SO
4737,4737,18-24,2.0,Locals,Graduated,720,1485789793.38,cars vehicles,SO
4738,4738,25-44,2.0,Locals,Graduated,370,1485789793.38,cars vehicles,SO
4739,4739,45+,2.0,Locals,Graduated,40,1485789793.38,cars vehicles,SO
4740,4740,18-24,1.0,Locals,No Degree,2700,1485789793.38,cars vehicles,SO
4741,4741,25-44,1.0,Locals,No Degree,1200,1485789793.38,cars vehicles,SO
4742,4742,45+,1.0,Locals,No Degree,210,1485789793.38,cars vehicles,SO
4743,4743,18-24,2.0,Locals,No Degree,2000,1485789793.38,cars vehicles,SO
4744,4744,25-44,2.0,Locals,No Degree,950,1485789793.38,cars vehicles,SO
4745,4745,45+,2.0,Locals,No Degree,90,1485789793.38,cars vehicles,SO
4746,4746,18-24,1.0,Locals,High School,1500,1485789793.38,cars vehicles,SO
4747,4747,25-44,1.0,Locals,High School,430,1485789793.38,cars vehicles,SO
4748,4748,45+,1.0,Locals,High School,20,1485789793.38,cars vehicles,SO
4749,4749,18-24,2.0,Locals,High School,360,1485789793.38,cars vehicles,SO
4750,4750,25-44,2.0,Locals,High School,140,1485789793.38,cars vehicles,SO
4751,4751,45+,2.0,Locals,High School,40,1485789793.38,cars vehicles,SO
4752,4752,18-24,1.0,Expats,Graduated,18000,1485789793.38,cars vehicles,TN
4753,4753,25-44,1.0,Expats,Graduated,17000,1485789793.38,cars vehicles,TN
4754,4754,45+,1.0,Expats,Graduated,3000,1485789793.38,cars vehicles,TN
4755,4755,18-24,2.0,Expats,Graduated,4600,1485789793.38,cars vehicles,TN
4756,4756,25-44,2.0,Expats,Graduated,4400,1485789793.38,cars vehicles,TN
4757,4757,45+,2.0,Expats,Graduated,910,1485789793.38,cars vehicles,TN
4758,4758,18-24,1.0,Expats,No Degree,6700,1485789793.38,cars vehicles,TN
4759,4759,25-44,1.0,Expats,No Degree,7800,1485789793.38,cars vehicles,TN
4760,4760,45+,1.0,Expats,No Degree,1700,1485789793.38,cars vehicles,TN
4761,4761,18-24,2.0,Expats,No Degree,2000,1485789793.38,cars vehicles,TN
4762,4762,25-44,2.0,Expats,No Degree,2400,1485789793.38,cars vehicles,TN
4763,4763,45+,2.0,Expats,No Degree,620,1485789793.38,cars vehicles,TN
4764,4764,18-24,1.0,Expats,High School,7700,1485789793.38,cars vehicles,TN
4765,4765,25-44,1.0,Expats,High School,4600,1485789793.38,cars vehicles,TN
4766,4766,45+,1.0,Expats,High School,980,1485789793.38,cars vehicles,TN
4767,4767,18-24,2.0,Expats,High School,2200,1485789793.38,cars vehicles,TN
4768,4768,25-44,2.0,Expats,High School,1100,1485789793.38,cars vehicles,TN
4769,4769,45+,2.0,Expats,High School,280,1485789793.38,cars vehicles,TN
4770,4770,18-24,1.0,Locals,Graduated,100000,1485789793.38,cars vehicles,TN
4771,4771,25-44,1.0,Locals,Graduated,180000,1485789793.38,cars vehicles,TN
4772,4772,45+,1.0,Locals,Graduated,28000,1485789793.38,cars vehicles,TN
4773,4773,18-24,2.0,Locals,Graduated,54000,1485789793.38,cars vehicles,TN
4774,4774,25-44,2.0,Locals,Graduated,83000,1485789793.38,cars vehicles,TN
4775,4775,45+,2.0,Locals,Graduated,9600,1485789793.38,cars vehicles,TN
4776,4776,18-24,1.0,Locals,No Degree,64000,1485789793.38,cars vehicles,TN
4777,4777,25-44,1.0,Locals,No Degree,100000,1485789793.38,cars vehicles,TN
4778,4778,45+,1.0,Locals,No Degree,21000,1485789793.38,cars vehicles,TN
4779,4779,18-24,2.0,Locals,No Degree,33000,1485789793.38,cars vehicles,TN
4780,4780,25-44,2.0,Locals,No Degree,39000,1485789793.38,cars vehicles,TN
4781,4781,45+,2.0,Locals,No Degree,8800,1485789793.38,cars vehicles,TN
4782,4782,18-24,1.0,Locals,High School,50000,1485789793.38,cars vehicles,TN
4783,4783,25-44,1.0,Locals,High School,49000,1485789793.38,cars vehicles,TN
4784,4784,45+,1.0,Locals,High School,11000,1485789793.38,cars vehicles,TN
4785,4785,18-24,2.0,Locals,High School,30000,1485789793.38,cars vehicles,TN
4786,4786,25-44,2.0,Locals,High School,19000,1485789793.38,cars vehicles,TN
4787,4787,45+,2.0,Locals,High School,4600,1485789793.38,cars vehicles,TN
4788,4788,18-24,1.0,Expats,Graduated,120000,1485789793.38,cars vehicles,AE
4789,4789,25-44,1.0,Expats,Graduated,480000,1485789793.38,cars vehicles,AE
4790,4790,45+,1.0,Expats,Graduated,45000,1485789793.38,cars vehicles,AE
4791,4791,18-24,2.0,Expats,Graduated,14000,1485789793.38,cars vehicles,AE
4792,4792,25-44,2.0,Expats,Graduated,82000,1485789793.38,cars vehicles,AE
4793,4793,45+,2.0,Expats,Graduated,12000,1485789793.38,cars vehicles,AE
4794,4794,18-24,1.0,Expats,No Degree,82000,1485789793.38,cars vehicles,AE
4795,4795,25-44,1.0,Expats,No Degree,190000,1485789793.38,cars vehicles,AE
4796,4796,45+,1.0,Expats,No Degree,34000,1485789793.38,cars vehicles,AE
4797,4797,18-24,2.0,Expats,No Degree,8100,1485789793.38,cars vehicles,AE
4798,4798,25-44,2.0,Expats,No Degree,26000,1485789793.38,cars vehicles,AE
4799,4799,45+,2.0,Expats,No Degree,7800,1485789793.38,cars vehicles,AE
4800,4800,18-24,1.0,Expats,High School,42000,1485789793.38,cars vehicles,AE
4801,4801,25-44,1.0,Expats,High School,100000,1485789793.38,cars vehicles,AE
4802,4802,45+,1.0,Expats,High School,13000,1485789793.38,cars vehicles,AE
4803,4803,18-24,2.0,Expats,High School,8300,1485789793.38,cars vehicles,AE
4804,4804,25-44,2.0,Expats,High School,17000,1485789793.38,cars vehicles,AE
4805,4805,45+,2.0,Expats,High School,3800,1485789793.38,cars vehicles,AE
4806,4806,18-24,1.0,Locals,Graduated,3900,1485789793.38,cars vehicles,AE
4807,4807,25-44,1.0,Locals,Graduated,12000,1485789793.38,cars vehicles,AE
4808,4808,45+,1.0,Locals,Graduated,1300,1485789793.38,cars vehicles,AE
4809,4809,18-24,2.0,Locals,Graduated,660,1485789793.38,cars vehicles,AE
4810,4810,25-44,2.0,Locals,Graduated,2200,1485789793.38,cars vehicles,AE
4811,4811,45+,2.0,Locals,Graduated,190,1485789793.38,cars vehicles,AE
4812,4812,18-24,1.0,Locals,No Degree,4100,1485789793.38,cars vehicles,AE
4813,4813,25-44,1.0,Locals,No Degree,11000,1485789793.38,cars vehicles,AE
4814,4814,45+,1.0,Locals,No Degree,1900,1485789793.38,cars vehicles,AE
4815,4815,18-24,2.0,Locals,No Degree,850,1485789793.38,cars vehicles,AE
4816,4816,25-44,2.0,Locals,No Degree,2000,1485789793.38,cars vehicles,AE
4817,4817,45+,2.0,Locals,No Degree,310,1485789793.38,cars vehicles,AE
4818,4818,18-24,1.0,Locals,High School,2600,1485789793.38,cars vehicles,AE
4819,4819,25-44,1.0,Locals,High School,2800,1485789793.38,cars vehicles,AE
4820,4820,45+,1.0,Locals,High School,440,1485789793.38,cars vehicles,AE
4821,4821,18-24,2.0,Locals,High School,570,1485789793.38,cars vehicles,AE
4822,4822,25-44,2.0,Locals,High School,490,1485789793.38,cars vehicles,AE
4823,4823,45+,2.0,Locals,High School,60,1485789793.38,cars vehicles,AE
4824,4824,18-24,1.0,Expats,Graduated,2100,1485789793.38,cars vehicles,YE
4825,4825,25-44,1.0,Expats,Graduated,3700,1485789793.38,cars vehicles,YE
4826,4826,45+,1.0,Expats,Graduated,320,1485789793.38,cars vehicles,YE
4827,4827,18-24,2.0,Expats,Graduated,270,1485789793.38,cars vehicles,YE
4828,4828,25-44,2.0,Expats,Graduated,360,1485789793.38,cars vehicles,YE
4829,4829,45+,2.0,Expats,Graduated,30,1485789793.38,cars vehicles,YE
4830,4830,18-24,1.0,Expats,No Degree,790,1485789793.38,cars vehicles,YE
4831,4831,25-44,1.0,Expats,No Degree,1100,1485789793.38,cars vehicles,YE
4832,4832,45+,1.0,Expats,No Degree,110,1485789793.38,cars vehicles,YE
4833,4833,18-24,2.0,Expats,No Degree,260,1485789793.38,cars vehicles,YE
4834,4834,25-44,2.0,Expats,No Degree,190,1485789793.38,cars vehicles,YE
4835,4835,45+,2.0,Expats,No Degree,50,1485789793.38,cars vehicles,YE
4836,4836,18-24,1.0,Expats,High School,1000,1485789793.38,cars vehicles,YE
4837,4837,25-44,1.0,Expats,High School,900,1485789793.38,cars vehicles,YE
4838,4838,45+,1.0,Expats,High School,80,1485789793.38,cars vehicles,YE
4839,4839,18-24,2.0,Expats,High School,240,1485789793.38,cars vehicles,YE
4840,4840,25-44,2.0,Expats,High School,170,1485789793.38,cars vehicles,YE
4841,4841,45+,2.0,Expats,High School,20,1485789793.38,cars vehicles,YE
4842,4842,18-24,1.0,Locals,Graduated,16000,1485789793.38,cars vehicles,YE
4843,4843,25-44,1.0,Locals,Graduated,30000,1485789793.38,cars vehicles,YE
4844,4844,45+,1.0,Locals,Graduated,2500,1485789793.38,cars vehicles,YE
4845,4845,18-24,2.0,Locals,Graduated,1700,1485789793.38,cars vehicles,YE
4846,4846,25-44,2.0,Locals,Graduated,3600,1485789793.38,cars vehicles,YE
4847,4847,45+,2.0,Locals,Graduated,150,1485789793.38,cars vehicles,YE
4848,4848,18-24,1.0,Locals,No Degree,10000,1485789793.38,cars vehicles,YE
4849,4849,25-44,1.0,Locals,No Degree,12000,1485789793.38,cars vehicles,YE
4850,4850,45+,1.0,Locals,No Degree,2000,1485789793.38,cars vehicles,YE
4851,4851,18-24,2.0,Locals,No Degree,1400,1485789793.38,cars vehicles,YE
4852,4852,25-44,2.0,Locals,No Degree,1300,1485789793.38,cars vehicles,YE
4853,4853,45+,2.0,Locals,No Degree,260,1485789793.38,cars vehicles,YE
4854,4854,18-24,1.0,Locals,High School,11000,1485789793.38,cars vehicles,YE
4855,4855,25-44,1.0,Locals,High School,8400,1485789793.38,cars vehicles,YE
4856,4856,45+,1.0,Locals,High School,660,1485789793.38,cars vehicles,YE
4857,4857,18-24,2.0,Locals,High School,2100,1485789793.38,cars vehicles,YE
4858,4858,25-44,2.0,Locals,High School,1000,1485789793.38,cars vehicles,YE
4859,4859,45+,2.0,Locals,High School,70,1485789793.38,cars vehicles,YE
4860,4860,18-24,1.0,Expats,Graduated,5400,1485789793.38,cars vehicles,PS
4861,4861,25-44,1.0,Expats,Graduated,7000,1485789793.38,cars vehicles,PS
4862,4862,45+,1.0,Expats,Graduated,760,1485789793.38,cars vehicles,PS
4863,4863,18-24,2.0,Expats,Graduated,1400,1485789793.38,cars vehicles,PS
4864,4864,25-44,2.0,Expats,Graduated,2000,1485789793.38,cars vehicles,PS
4865,4865,45+,2.0,Expats,Graduated,200,1485789793.38,cars vehicles,PS
4866,4866,18-24,1.0,Expats,No Degree,1400,1485789793.38,cars vehicles,PS
4867,4867,25-44,1.0,Expats,No Degree,1500,1485789793.38,cars vehicles,PS
4868,4868,45+,1.0,Expats,No Degree,270,1485789793.38,cars vehicles,PS
4869,4869,18-24,2.0,Expats,No Degree,490,1485789793.38,cars vehicles,PS
4870,4870,25-44,2.0,Expats,No Degree,550,1485789793.38,cars vehicles,PS
4871,4871,45+,2.0,Expats,No Degree,130,1485789793.38,cars vehicles,PS
4872,4872,18-24,1.0,Expats,High School,2900,1485789793.38,cars vehicles,PS
4873,4873,25-44,1.0,Expats,High School,1500,1485789793.38,cars vehicles,PS
4874,4874,45+,1.0,Expats,High School,260,1485789793.38,cars vehicles,PS
4875,4875,18-24,2.0,Expats,High School,1300,1485789793.38,cars vehicles,PS
4876,4876,25-44,2.0,Expats,High School,470,1485789793.38,cars vehicles,PS
4877,4877,45+,2.0,Expats,High School,80,1485789793.38,cars vehicles,PS
4878,4878,18-24,1.0,Locals,Graduated,18000,1485789793.38,cars vehicles,PS
4879,4879,25-44,1.0,Locals,Graduated,26000,1485789793.38,cars vehicles,PS
4880,4880,45+,1.0,Locals,Graduated,2500,1485789793.38,cars vehicles,PS
4881,4881,18-24,2.0,Locals,Graduated,4500,1485789793.38,cars vehicles,PS
4882,4882,25-44,2.0,Locals,Graduated,6500,1485789793.38,cars vehicles,PS
4883,4883,45+,2.0,Locals,Graduated,460,1485789793.38,cars vehicles,PS
4884,4884,18-24,1.0,Locals,No Degree,6900,1485789793.38,cars vehicles,PS
4885,4885,25-44,1.0,Locals,No Degree,6900,1485789793.38,cars vehicles,PS
4886,4886,45+,1.0,Locals,No Degree,1500,1485789793.38,cars vehicles,PS
4887,4887,18-24,2.0,Locals,No Degree,1500,1485789793.38,cars vehicles,PS
4888,4888,25-44,2.0,Locals,No Degree,2100,1485789793.38,cars vehicles,PS
4889,4889,45+,2.0,Locals,No Degree,650,1485789793.38,cars vehicles,PS
4890,4890,18-24,1.0,Locals,High School,12000,1485789793.38,cars vehicles,PS
4891,4891,25-44,1.0,Locals,High School,6100,1485789793.38,cars vehicles,PS
4892,4892,45+,1.0,Locals,High School,780,1485789793.38,cars vehicles,PS
4893,4893,18-24,2.0,Locals,High School,4500,1485789793.38,cars vehicles,PS
4894,4894,25-44,2.0,Locals,High School,1800,1485789793.38,cars vehicles,PS
4895,4895,45+,2.0,Locals,High School,190,1485789793.38,cars vehicles,PS
