,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,topic,location
36,18-24,1.0,ALL,Graduated,NOTSELECTED,970,Dengue Fever,West Zone (rich)
37,18-24,1.0,ALL,No Degree,NOTSELECTED,770,Dengue Fever,West Zone (rich)
38,18-24,1.0,ALL,High School,NOTSELECTED,1000,Dengue Fever,West Zone (rich)
39,18-24,1.0,ALL,Graduated,NOTSELECTED,860,Dengue Fever,East Zone (poor)
40,18-24,1.0,ALL,No Degree,NOTSELECTED,620,Dengue Fever,East Zone (poor)
41,18-24,1.0,ALL,High School,NOTSELECTED,870,Dengue Fever,East Zone (poor)
42,25-44,1.0,ALL,Graduated,NOTSELECTED,3300,Dengue Fever,West Zone (rich)
43,25-44,1.0,ALL,No Degree,NOTSELECTED,1700,Dengue Fever,West Zone (rich)
44,25-44,1.0,ALL,High School,NOTSELECTED,1400,Dengue Fever,West Zone (rich)
45,25-44,1.0,ALL,Graduated,NOTSELECTED,2400,Dengue Fever,East Zone (poor)
46,25-44,1.0,ALL,No Degree,NOTSELECTED,1700,Dengue Fever,East Zone (poor)
47,25-44,1.0,ALL,High School,NOTSELECTED,1100,Dengue Fever,East Zone (poor)
48,45+,1.0,ALL,Graduated,NOTSELECTED,2600,Dengue Fever,West Zone (rich)
49,45+,1.0,ALL,No Degree,NOTSELECTED,2200,Dengue Fever,West Zone (rich)
50,45+,1.0,ALL,High School,NOTSELECTED,920,Dengue Fever,West Zone (rich)
51,45+,1.0,ALL,Graduated,NOTSELECTED,1700,Dengue Fever,East Zone (poor)
52,45+,1.0,ALL,No Degree,NOTSELECTED,2100,Dengue Fever,East Zone (poor)
53,45+,1.0,ALL,High School,NOTSELECTED,960,Dengue Fever,East Zone (poor)
54,18-24,2.0,ALL,Graduated,NOTSELECTED,1100,Dengue Fever,West Zone (rich)
55,18-24,2.0,ALL,No Degree,NOTSELECTED,970,Dengue Fever,West Zone (rich)
56,18-24,2.0,ALL,High School,NOTSELECTED,1400,Dengue Fever,West Zone (rich)
57,18-24,2.0,ALL,Graduated,NOTSELECTED,880,Dengue Fever,East Zone (poor)
58,18-24,2.0,ALL,No Degree,NOTSELECTED,760,Dengue Fever,East Zone (poor)
59,18-24,2.0,ALL,High School,NOTSELECTED,1200,Dengue Fever,East Zone (poor)
60,25-44,2.0,ALL,Graduated,NOTSELECTED,9700,Dengue Fever,West Zone (rich)
61,25-44,2.0,ALL,No Degree,NOTSELECTED,5600,Dengue Fever,West Zone (rich)
62,25-44,2.0,ALL,High School,NOTSELECTED,4400,Dengue Fever,West Zone (rich)
63,25-44,2.0,ALL,Graduated,NOTSELECTED,7600,Dengue Fever,East Zone (poor)
64,25-44,2.0,ALL,No Degree,NOTSELECTED,4100,Dengue Fever,East Zone (poor)
65,25-44,2.0,ALL,High School,NOTSELECTED,3400,Dengue Fever,East Zone (poor)
66,45+,2.0,ALL,Graduated,NOTSELECTED,7600,Dengue Fever,West Zone (rich)
67,45+,2.0,ALL,No Degree,NOTSELECTED,11000,Dengue Fever,West Zone (rich)
68,45+,2.0,ALL,High School,NOTSELECTED,3900,Dengue Fever,West Zone (rich)
69,45+,2.0,ALL,Graduated,NOTSELECTED,6800,Dengue Fever,East Zone (poor)
70,45+,2.0,ALL,No Degree,NOTSELECTED,11000,Dengue Fever,East Zone (poor)
71,45+,2.0,ALL,High School,NOTSELECTED,4100,Dengue Fever,East Zone (poor)
72,18-24,1.0,ALL,Graduated,NOTSELECTED,24000,Majot depressive disorder awareness,West Zone (rich)
73,18-24,1.0,ALL,No Degree,NOTSELECTED,13000,Majot depressive disorder awareness,West Zone (rich)
74,18-24,1.0,ALL,High School,NOTSELECTED,28000,Majot depressive disorder awareness,West Zone (rich)
75,18-24,1.0,ALL,Graduated,NOTSELECTED,21000,Majot depressive disorder awareness,East Zone (poor)
76,18-24,1.0,ALL,No Degree,NOTSELECTED,11000,Majot depressive disorder awareness,East Zone (poor)
77,18-24,1.0,ALL,High School,NOTSELECTED,23000,Majot depressive disorder awareness,East Zone (poor)
78,25-44,1.0,ALL,Graduated,NOTSELECTED,41000,Majot depressive disorder awareness,West Zone (rich)
79,25-44,1.0,ALL,No Degree,NOTSELECTED,11000,Majot depressive disorder awareness,West Zone (rich)
80,25-44,1.0,ALL,High School,NOTSELECTED,16000,Majot depressive disorder awareness,West Zone (rich)
81,25-44,1.0,ALL,Graduated,NOTSELECTED,30000,Majot depressive disorder awareness,East Zone (poor)
82,25-44,1.0,ALL,No Degree,NOTSELECTED,8200,Majot depressive disorder awareness,East Zone (poor)
83,25-44,1.0,ALL,High School,NOTSELECTED,13000,Majot depressive disorder awareness,East Zone (poor)
84,45+,1.0,ALL,Graduated,NOTSELECTED,6500,Majot depressive disorder awareness,West Zone (rich)
85,45+,1.0,ALL,No Degree,NOTSELECTED,3300,Majot depressive disorder awareness,West Zone (rich)
86,45+,1.0,ALL,High School,NOTSELECTED,1900,Majot depressive disorder awareness,West Zone (rich)
87,45+,1.0,ALL,Graduated,NOTSELECTED,5200,Majot depressive disorder awareness,East Zone (poor)
88,45+,1.0,ALL,No Degree,NOTSELECTED,3200,Majot depressive disorder awareness,East Zone (poor)
89,45+,1.0,ALL,High School,NOTSELECTED,2000,Majot depressive disorder awareness,East Zone (poor)
90,18-24,2.0,ALL,Graduated,NOTSELECTED,29000,Majot depressive disorder awareness,West Zone (rich)
91,18-24,2.0,ALL,No Degree,NOTSELECTED,20000,Majot depressive disorder awareness,West Zone (rich)
92,18-24,2.0,ALL,High School,NOTSELECTED,44000,Majot depressive disorder awareness,West Zone (rich)
93,18-24,2.0,ALL,Graduated,NOTSELECTED,24000,Majot depressive disorder awareness,East Zone (poor)
94,18-24,2.0,ALL,No Degree,NOTSELECTED,18000,Majot depressive disorder awareness,East Zone (poor)
95,18-24,2.0,ALL,High School,NOTSELECTED,37000,Majot depressive disorder awareness,East Zone (poor)
96,25-44,2.0,ALL,Graduated,NOTSELECTED,69000,Majot depressive disorder awareness,West Zone (rich)
97,25-44,2.0,ALL,No Degree,NOTSELECTED,22000,Majot depressive disorder awareness,West Zone (rich)
98,25-44,2.0,ALL,High School,NOTSELECTED,27000,Majot depressive disorder awareness,West Zone (rich)
99,25-44,2.0,ALL,Graduated,NOTSELECTED,50000,Majot depressive disorder awareness,East Zone (poor)
100,25-44,2.0,ALL,No Degree,NOTSELECTED,17000,Majot depressive disorder awareness,East Zone (poor)
101,25-44,2.0,ALL,High School,NOTSELECTED,23000,Majot depressive disorder awareness,East Zone (poor)
102,45+,2.0,ALL,Graduated,NOTSELECTED,22000,Majot depressive disorder awareness,West Zone (rich)
103,45+,2.0,ALL,No Degree,NOTSELECTED,14000,Majot depressive disorder awareness,West Zone (rich)
104,45+,2.0,ALL,High School,NOTSELECTED,7800,Majot depressive disorder awareness,West Zone (rich)
105,45+,2.0,ALL,Graduated,NOTSELECTED,17000,Majot depressive disorder awareness,East Zone (poor)
106,45+,2.0,ALL,No Degree,NOTSELECTED,15000,Majot depressive disorder awareness,East Zone (poor)
107,45+,2.0,ALL,High School,NOTSELECTED,8400,Majot depressive disorder awareness,East Zone (poor)
